Date,AXY,BXY,CXY,DXY,EXY,JXY
2017-12-01,76.13999938964844,134.7100067138672,78.83000183105469,92.9000015258789,118.97000122070312,89.16999816894531
2017-12-04,75.98999786376953,134.77999877929688,78.87000274658203,93.19000244140625,118.6500015258789,88.93000030517578
2017-12-05,76.08000183105469,134.42999267578125,78.80000305175781,93.37999725341797,118.2699966430664,88.81999969482422
2017-12-06,75.66000366210938,133.94000244140625,78.19999694824219,93.61000061035156,118.01000213623047,89.06999969482422
2017-12-07,75.11000061035156,134.74000549316406,77.80000305175781,93.80000305175781,117.73999786376953,88.41999816894531
2017-12-08,75.0999984741211,133.99000549316406,77.83000183105469,93.9000015258789,117.7300033569336,88.12999725341797
2017-12-11,75.27999877929688,133.39999389648438,77.77999877929688,93.87000274658203,117.72000122070312,88.08000183105469
2017-12-12,75.61000061035156,133.19000244140625,77.70999908447266,94.0999984741211,117.41999816894531,88.08000183105469
2017-12-13,76.3499984741211,134.1199951171875,78.02999877929688,93.43000030517578,118.27999877929688,88.80999755859375
2017-12-14,76.66000366210938,134.3000030517578,78.16000366210938,93.48999786376953,117.79000091552734,88.9800033569336
2017-12-15,76.47000122070312,133.1699981689453,77.7300033569336,93.93000030517578,117.5,88.80999755859375
2017-12-18,76.62999725341797,133.82000732421875,77.7300033569336,93.69999694824219,117.81999969482422,88.83000183105469
2017-12-19,76.62999725341797,133.86000061035156,77.6500015258789,93.47000122070312,118.41000366210938,88.58999633789062
2017-12-20,76.66999816894531,133.74000549316406,77.91000366210938,93.3499984741211,118.72000122070312,88.19999694824219
2017-12-21,77.0199966430664,133.86000061035156,78.48999786376953,93.27999877929688,118.75,88.25
2017-12-22,77.08999633789062,133.6199951171875,78.56999969482422,93.3499984741211,118.62999725341797,88.2699966430664
2017-12-26,77.26000213623047,133.74000549316406,78.81999969482422,93.26000213623047,118.58999633789062,88.33999633789062
2017-12-27,77.68000030517578,134.05999755859375,79.04000091552734,93.02999877929688,118.9800033569336,88.30999755859375
2017-12-28,77.9800033569336,134.52999877929688,79.55000305175781,92.5999984741211,119.43000030517578,88.58000183105469
2017-12-29,78.04000091552734,135.10000610351562,79.52999877929688,92.12000274658203,120.05000305175781,88.7300033569336
2018-01-02,78.30000305175781,135.9199981689453,79.9000015258789,91.8499984741211,120.56999969482422,89.0199966430664
2018-01-03,78.36000061035156,135.14999389648438,79.75,92.16000366210938,120.16999816894531,88.88999938964844
2018-01-04,78.66000366210938,135.50999450683594,80.06999969482422,91.8499984741211,120.68000030517578,88.69999694824219
2018-01-05,78.63999938964844,135.6999969482422,80.54000091552734,91.94999694824219,120.29000091552734,88.44999694824219
2018-01-08,78.41999816894531,135.67999267578125,80.5,92.33000183105469,119.68000030517578,88.4000015258789
2018-01-09,78.22000122070312,135.39999389648438,80.25,92.52999877929688,119.37000274658203,88.77999877929688
2018-01-10,78.41999816894531,135.10000610351562,79.69999694824219,92.33000183105469,119.51000213623047,89.7699966430664
2018-01-11,78.93000030517578,135.3699951171875,79.87000274658203,91.8499984741211,120.3499984741211,89.87000274658203
2018-01-12,79.16999816894531,137.2899932861328,80.26000213623047,90.97000122070312,121.98999786376953,90.04000091552734
2018-01-16,79.58000183105469,137.94000244140625,80.43000030517578,90.38999938964844,122.61000061035156,90.51000213623047
2018-01-17,79.66999816894531,138.27000427246094,80.38999938964844,90.54000091552734,121.87000274658203,89.87000274658203
2018-01-18,80.01000213623047,138.97999572753906,80.54000091552734,90.5,122.41000366210938,90.02999877929688
2018-01-19,79.9000015258789,138.5500030517578,80.0199966430664,90.56999969482422,122.2300033569336,90.2699966430664
2018-01-22,80.16999816894531,139.8300018310547,80.33999633789062,90.4000015258789,122.61000061035156,90.16000366210938
2018-01-23,79.9800033569336,140.0399932861328,80.51000213623047,90.12000274658203,123.01000213623047,90.68000030517578
2018-01-24,80.58000183105469,142.39999389648438,81.02999877929688,89.20999908447266,124.06999969482422,91.62999725341797
2018-01-25,80.26000213623047,141.42999267578125,80.79000091552734,89.38999938964844,123.95999908447266,91.3499984741211
2018-01-26,81.06999969482422,141.6199951171875,81.2300033569336,89.06999969482422,124.2699966430664,92.08999633789062
2018-01-29,80.95999908447266,140.72999572753906,81.04000091552734,89.30999755859375,123.83999633789062,91.7699966430664
2018-01-30,80.8499984741211,141.49000549316406,81.05999755859375,89.19000244140625,124.04000091552734,91.91999816894531
2018-01-31,80.55000305175781,141.9199981689453,81.20999908447266,89.12999725341797,124.08000183105469,91.54000091552734
2018-02-01,80.38999938964844,142.69000244140625,81.54000091552734,88.66999816894531,125.0999984741211,91.4000015258789
2018-02-02,79.33000183105469,141.19000244140625,80.45999908447266,89.19999694824219,124.58000183105469,90.76000213623047
2018-02-05,78.83999633789062,139.5800018310547,79.83999633789062,89.55000305175781,123.76000213623047,91.63999938964844
2018-02-06,79.05000305175781,139.5,79.98999786376953,89.58999633789062,123.7699966430664,91.2699966430664
2018-02-07,78.18000030517578,138.72000122070312,79.58000183105469,90.26000213623047,122.58999633789062,91.4800033569336
2018-02-08,77.80000305175781,139.19000244140625,79.37999725341797,90.2300033569336,122.47000122070312,91.94000244140625
2018-02-09,78.1500015258789,138.25999450683594,79.4800033569336,90.44000244140625,122.5199966430664,91.91000366210938
2018-02-12,78.58000183105469,138.36000061035156,79.45999908447266,90.20999908447266,122.91000366210938,92.05000305175781
2018-02-13,78.55999755859375,138.89999389648438,79.44000244140625,89.69999694824219,123.52999877929688,92.76000213623047
2018-02-14,79.26000213623047,140.0500030517578,80.04000091552734,89.12000274658203,124.55999755859375,93.4800033569336
2018-02-15,79.41999816894531,140.97999572753906,80.08999633789062,88.58999633789062,125.04000091552734,94.20999908447266
2018-02-16,79.05000305175781,140.22999572753906,79.62999725341797,89.0999984741211,124.05000305175781,94.1500015258789
2018-02-20,78.80999755859375,139.9499969482422,79.08999633789062,89.72000122070312,123.37999725341797,93.20999908447266
2018-02-21,78.02999877929688,139.10000610351562,78.75,90.08000183105469,122.83999633789062,92.81999969482422
2018-02-22,78.45999908447266,139.5800018310547,78.72000122070312,89.75,123.30000305175781,93.69999694824219
2018-02-23,78.44999694824219,139.6999969482422,79.16000366210938,89.87999725341797,122.94999694824219,93.55999755859375
2018-02-26,78.52999877929688,139.6699981689453,78.86000061035156,89.81999969482422,123.16999816894531,93.51000213623047
2018-02-27,77.9000015258789,139.08999633789062,78.30000305175781,90.36000061035156,122.33999633789062,93.13999938964844
2018-02-28,77.58999633789062,137.6300048828125,77.94000244140625,90.61000061035156,121.97000122070312,93.75
2018-03-01,77.56999969482422,137.75,77.93000030517578,90.31999969482422,122.72000122070312,94.11000061035156
2018-03-02,77.54000091552734,138.02000427246094,77.62999725341797,89.94000244140625,123.16999816894531,94.55999755859375
2018-03-05,77.62999725341797,138.49000549316406,77.11000061035156,90.08000183105469,123.36000061035156,94.18000030517578
2018-03-06,78.20999908447266,138.89999389648438,77.63999938964844,89.62000274658203,124.08000183105469,94.19999694824219
2018-03-07,78.2300033569336,139.0399932861328,77.45999908447266,89.63999938964844,124.12999725341797,94.30000305175781
2018-03-08,77.8499984741211,138.1300048828125,77.54000091552734,90.12000274658203,123.12000274658203,94.16999816894531
2018-03-09,78.4800033569336,138.49000549316406,78.05000305175781,90.08999633789062,123.06999969482422,93.62000274658203
2018-03-12,78.72000122070312,139.0500030517578,77.86000061035156,89.9000015258789,123.37999725341797,93.97000122070312
2018-03-13,78.62000274658203,139.67999267578125,77.22000122070312,89.66000366210938,123.94999694824219,93.83999633789062
2018-03-14,78.76000213623047,139.6199951171875,77.20999908447266,89.69999694824219,123.66999816894531,94.04000091552734
2018-03-15,78.0,139.36000061035156,76.62000274658203,90.13999938964844,123.06999969482422,94.05999755859375
2018-03-16,77.16999816894531,139.52000427246094,76.36000061035156,90.2300033569336,122.95999908447266,94.63999938964844
2018-03-19,77.19999694824219,140.27999877929688,76.4800033569336,89.9000015258789,123.37999725341797,94.30000305175781
2018-03-20,76.8499984741211,139.99000549316406,76.4800033569336,90.37000274658203,122.43000030517578,93.86000061035156
2018-03-21,77.63999938964844,141.4199981689453,77.51000213623047,89.77999877929688,123.41999816894531,94.2699966430664
2018-03-22,76.97000122070312,141.07000732421875,77.33000183105469,89.86000061035156,123.08000183105469,94.95999908447266
2018-03-23,76.98999786376953,141.33999633789062,77.56999969482422,89.44000244140625,123.56999969482422,95.98999786376953
2018-03-26,77.47000122070312,142.27999877929688,77.79000091552734,89.02999877929688,124.5,94.8499984741211
2018-03-27,76.80000305175781,141.6300048828125,77.62000274658203,89.37000274658203,124.04000091552734,94.91999816894531
2018-03-28,76.62000274658203,140.77999877929688,77.37999725341797,90.05999755859375,123.0999984741211,93.61000061035156
2018-03-29,76.80000305175781,140.30999755859375,77.61000061035156,90.1500015258789,123.05000305175781,93.94000244140625
2018-04-02,76.62000274658203,140.47000122070312,77.43000030517578,90.05000305175781,123.05999755859375,94.44999694824219
2018-04-03,76.83999633789062,140.57000732421875,78.0999984741211,90.19999694824219,122.69999694824219,93.77999877929688
2018-04-04,77.16000366210938,140.82000732421875,78.30999755859375,90.13999938964844,122.80000305175781,93.68000030517578
2018-04-05,76.83999633789062,140.02999877929688,78.43000030517578,90.45999908447266,122.37999725341797,93.11000061035156
2018-04-06,76.79000091552734,140.8699951171875,78.18000030517578,90.11000061035156,122.93000030517578,93.5199966430664
2018-04-09,76.97000122070312,141.3300018310547,78.72000122070312,89.83999633789062,123.22000122070312,93.66000366210938
2018-04-10,77.62000274658203,141.77000427246094,79.37000274658203,89.58999633789062,123.55999755859375,93.2699966430664
2018-04-11,77.56999969482422,141.7899932861328,79.5,89.56999969482422,123.66999816894531,93.5999984741211
2018-04-12,77.56999969482422,142.32000732421875,79.43000030517578,89.75,123.2699966430664,93.18000030517578
2018-04-13,77.63999938964844,142.4199981689453,79.2699966430664,89.80000305175781,123.44999694824219,93.16000366210938
2018-04-16,77.80000305175781,143.3699951171875,79.56999969482422,89.43000030517578,123.83000183105469,93.3499984741211
2018-04-17,77.72000122070312,142.91000366210938,79.66999816894531,89.5199966430664,123.72000122070312,93.44999694824219
2018-04-18,77.83999633789062,142.0500030517578,79.19999694824219,89.62000274658203,123.79000091552734,93.26000213623047
2018-04-19,77.30000305175781,140.85000610351562,78.93000030517578,89.94000244140625,123.45999908447266,93.12999725341797
2018-04-20,76.7300033569336,140.0399932861328,78.29000091552734,90.31999969482422,123.05000305175781,92.83000183105469
2018-04-23,76.05999755859375,139.41000366210938,77.8499984741211,90.94000244140625,122.08999633789062,91.9800033569336
2018-04-24,76.02999877929688,139.8000030517578,77.94999694824219,90.7699966430664,122.3499984741211,91.88999938964844
2018-04-25,75.6500015258789,139.27000427246094,77.86000061035156,91.16999816894531,121.61000061035156,91.41000366210938
2018-04-26,75.55999755859375,139.16000366210938,77.68000030517578,91.55999755859375,121.05000305175781,91.5
2018-04-27,75.81999969482422,137.82000732421875,77.9000015258789,91.54000091552734,121.37000274658203,91.73999786376953
2018-04-30,75.30999755859375,137.66000366210938,77.87999725341797,91.83999633789062,120.79000091552734,91.5
2018-05-01,74.9000015258789,136.16000366210938,77.81999969482422,92.44999694824219,119.94000244140625,91.0199966430664
2018-05-02,74.91999816894531,135.75999450683594,77.66000366210938,92.51000213623047,119.54000091552734,91.06999969482422
2018-05-03,75.31999969482422,135.75999450683594,77.81999969482422,92.41000366210938,119.91999816894531,91.58999633789062
2018-05-04,75.41999816894531,135.3000030517578,77.79000091552734,92.56999969482422,119.72000122070312,92.0
2018-05-07,75.1500015258789,135.5800018310547,77.61000061035156,92.75,119.23999786376953,91.69999694824219
2018-05-08,74.54000091552734,135.47000122070312,77.2300033569336,93.12000274658203,118.62999725341797,91.63999938964844
2018-05-09,74.62999725341797,135.52000427246094,77.80000305175781,93.04000091552734,118.51000213623047,91.1500015258789
2018-05-10,75.33999633789062,135.17999267578125,78.31999969482422,92.6500015258789,119.19000244140625,91.41000366210938
2018-05-11,75.41000366210938,135.4600067138672,78.0199966430664,92.54000091552734,119.4800033569336,91.37999725341797
2018-05-14,75.26000213623047,135.5800018310547,78.11000061035156,92.58999633789062,119.25,91.16999816894531
2018-05-15,74.73999786376953,135.08999633789062,77.66999816894531,93.22000122070312,118.43000030517578,90.6500015258789
2018-05-16,75.18000030517578,135.08999633789062,78.19000244140625,93.38999938964844,118.12000274658203,90.6500015258789
2018-05-17,75.12000274658203,135.16000366210938,78.0999984741211,93.47000122070312,117.97000122070312,90.29000091552734
2018-05-18,75.11000061035156,134.69000244140625,77.5199966430664,93.63999938964844,117.83999633789062,90.27999877929688
2018-05-21,75.81999969482422,134.3000030517578,78.19000244140625,93.68000030517578,117.91999816894531,90.05000305175781
2018-05-22,75.76000213623047,134.33999633789062,78.0,93.61000061035156,117.80000305175781,90.16999816894531
2018-05-23,75.61000061035156,133.5500030517578,77.87999725341797,94.01000213623047,117.04000091552734,90.91000366210938
2018-05-24,75.7699966430664,133.85000610351562,77.6500015258789,93.77999877929688,117.23999786376953,91.51000213623047
2018-05-25,75.55000305175781,133.08999633789062,77.12999725341797,94.19000244140625,116.55000305175781,91.37000274658203
2018-05-29,75.04000091552734,132.55999755859375,76.81999969482422,94.83000183105469,115.38999938964844,91.98999786376953
2018-05-30,75.76000213623047,132.85000610351562,77.6500015258789,94.1500015258789,116.66999816894531,91.86000061035156
2018-05-31,75.66999816894531,132.9199981689453,77.16999816894531,93.98999786376953,116.94000244140625,91.9000015258789
2018-06-01,75.69000244140625,133.49000549316406,77.16000366210938,94.19000244140625,116.66000366210938,91.29000091552734
2018-06-04,76.47000122070312,133.13999938964844,77.31999969482422,94.0199966430664,116.9800033569336,91.08000183105469
2018-06-05,76.1500015258789,134.0,77.08999633789062,93.88999938964844,117.18000030517578,91.05999755859375
2018-06-06,76.66999816894531,134.13999938964844,77.23999786376953,93.66000366210938,117.76000213623047,90.7699966430664
2018-06-07,76.23999786376953,134.17999267578125,77.06999969482422,93.4000015258789,117.9800033569336,91.16000366210938
2018-06-08,76.02999877929688,133.9499969482422,77.30000305175781,93.55000305175781,117.77999877929688,91.20999908447266
2018-06-11,76.0999984741211,133.8000030517578,77.0,93.58000183105469,117.8499984741211,90.87999725341797
2018-06-12,75.7300033569336,133.75999450683594,76.83000183105469,93.80000305175781,117.45999908447266,90.5999984741211
2018-06-13,75.77999877929688,133.72999572753906,77.01000213623047,93.70999908447266,117.9000015258789,90.61000061035156
2018-06-14,74.70999908447266,132.60000610351562,76.27999877929688,94.7699966430664,115.72000122070312,90.37999725341797
2018-06-15,74.45999908447266,132.80999755859375,75.83000183105469,94.79000091552734,116.16999816894531,90.3499984741211
2018-06-18,74.23999786376953,132.4499969482422,75.73999786376953,94.75,116.22000122070312,90.44999694824219
2018-06-19,73.80000305175781,131.74000549316406,75.26000213623047,95.08999633789062,115.88999938964844,90.83999633789062
2018-06-20,73.72000122070312,131.75,75.13999938964844,95.05999755859375,115.75,90.62000274658203
2018-06-21,73.79000091552734,132.50999450683594,75.08999633789062,94.87000274658203,116.08000183105469,90.94000244140625
2018-06-22,74.43000030517578,132.63999938964844,75.33000183105469,94.5199966430664,116.62000274658203,90.87999725341797
2018-06-25,74.1500015258789,132.82000732421875,75.19999694824219,94.27999877929688,117.05000305175781,91.0999984741211
2018-06-26,73.94000244140625,132.24000549316406,75.18000030517578,94.68000030517578,116.4800033569336,90.88999938964844
2018-06-27,73.44999694824219,131.1999969482422,74.9800033569336,95.29000091552734,115.58999633789062,90.72000122070312
2018-06-28,73.5,130.75999450683594,75.44999694824219,95.38999938964844,115.69000244140625,90.5
2018-06-29,74.0,132.08999633789062,76.0999984741211,94.62999725341797,116.94999694824219,90.0999984741211
2018-07-02,73.41999816894531,131.44000244140625,75.83999633789062,94.87000274658203,116.37999725341797,90.19999694824219
2018-07-03,73.80999755859375,131.8300018310547,76.06999969482422,94.58999633789062,116.62000274658203,90.45999908447266
2018-07-05,73.87999725341797,132.2100067138672,76.12999725341797,94.47000122070312,116.93000030517578,90.3499984741211
2018-07-06,74.30000305175781,132.85000610351562,76.41999816894531,94.04000091552734,117.5,90.52999877929688
2018-07-09,74.66999816894531,132.57000732421875,76.26000213623047,94.08000183105469,117.5199966430664,90.23999786376953
2018-07-10,74.43000030517578,132.77999877929688,76.19000244140625,94.11000061035156,117.41000366210938,90.11000061035156
2018-07-11,73.69000244140625,132.0500030517578,75.69999694824219,94.72000122070312,116.73999786376953,89.30000305175781
2018-07-12,74.08000183105469,132.02000427246094,76.01000213623047,94.80999755859375,116.69999694824219,88.8499984741211
2018-07-13,74.23999786376953,132.32000732421875,75.93000030517578,94.75,116.93000030517578,88.9800033569336
2018-07-16,74.2300033569336,132.39999389648438,76.12000274658203,94.51000213623047,117.13999938964844,89.08000183105469
2018-07-17,73.87000274658203,131.10000610351562,75.7699966430664,94.97000122070312,116.5999984741211,88.58999633789062
2018-07-18,73.9800033569336,130.7100067138672,75.93000030517578,95.08000183105469,116.41999816894531,88.62000274658203
2018-07-19,73.58000183105469,130.1699981689453,75.36000061035156,95.16999816894531,116.44000244140625,88.94999694824219
2018-07-20,74.12999725341797,131.35000610351562,76.02999877929688,94.45999908447266,117.23999786376953,89.69999694824219
2018-07-23,73.80999755859375,131.00999450683594,75.9000015258789,94.66999816894531,116.91000366210938,89.81999969482422
2018-07-24,74.19999694824219,131.4600067138672,76.01000213623047,94.61000061035156,116.83000183105469,89.94000244140625
2018-07-25,74.55000305175781,131.97999572753906,76.63999938964844,94.36000061035156,117.30000305175781,90.08999633789062
2018-07-26,73.80000305175781,131.07000732421875,76.47000122070312,94.75,116.41999816894531,89.9000015258789
2018-07-27,74.0,131.1199951171875,76.5,94.68000030517578,116.62000274658203,90.05000305175781
2018-07-30,74.06999969482422,131.33999633789062,76.72000122070312,94.36000061035156,117.08000183105469,90.05000305175781
2018-07-31,74.2699966430664,131.1999969482422,76.8499984741211,94.48999786376953,116.93000030517578,89.41999816894531
2018-08-01,74.0199966430664,131.27000427246094,76.88999938964844,94.62000274658203,116.62000274658203,89.5199966430664
2018-08-02,73.63999938964844,130.1699981689453,76.77999877929688,95.16999816894531,115.83999633789062,89.55999755859375
2018-08-03,73.97000122070312,130.00999450683594,76.91000366210938,95.13999938964844,115.76000213623047,89.87999725341797
2018-08-06,73.87999725341797,129.44000244140625,76.88999938964844,95.36000061035156,115.52999877929688,89.76000213623047
2018-08-07,74.18000030517578,129.38999938964844,76.58000183105469,95.22000122070312,116.0,89.77999877929688
2018-08-08,74.33000183105469,128.86000061035156,76.80000305175781,95.0999984741211,116.12000274658203,90.12000274658203
2018-08-09,73.72000122070312,128.27000427246094,76.6500015258789,95.5,115.29000091552734,90.0199966430664
2018-08-10,73.02999877929688,127.69000244140625,76.05000305175781,96.36000061035156,114.18000030517578,90.19000244140625
2018-08-13,72.7300033569336,127.62000274658203,76.16000366210938,96.38999938964844,114.11000061035156,90.3499984741211
2018-08-14,72.4000015258789,127.16000366210938,76.55000305175781,96.7300033569336,113.44999694824219,89.94000244140625
2018-08-15,72.41000366210938,126.9800033569336,76.08999633789062,96.69999694824219,113.5199966430664,90.31999969482422
2018-08-16,72.61000061035156,127.16000366210938,76.01000213623047,96.6500015258789,113.75,90.19999694824219
2018-08-17,73.19000244140625,127.55999755859375,76.45999908447266,96.0999984741211,114.44999694824219,90.55999755859375
2018-08-20,73.38999938964844,127.95999908447266,76.66999816894531,95.9000015258789,114.87999725341797,90.83999633789062
2018-08-21,73.63999938964844,129.00999450683594,76.66999816894531,95.26000213623047,115.69000244140625,90.69000244140625
2018-08-22,73.5199966430664,129.14999389648438,76.95999908447266,95.1500015258789,115.97000122070312,90.44999694824219
2018-08-23,72.48999786376953,128.16000366210938,76.45999908447266,95.62000274658203,115.44999694824219,89.83999633789062
2018-08-24,73.26000213623047,128.4499969482422,76.73999786376953,95.1500015258789,116.20999908447266,89.9000015258789
2018-08-27,73.48999786376953,128.94000244140625,77.11000061035156,94.77999877929688,116.79000091552734,90.02999877929688
2018-08-28,73.3499984741211,128.74000549316406,77.31999969482422,94.72000122070312,116.94000244140625,89.94999694824219
2018-08-29,73.12999725341797,130.27999877929688,77.45999908447266,94.5999984741211,117.08000183105469,89.55000305175781
2018-08-30,72.66000366210938,130.14999389648438,77.02999877929688,94.72000122070312,116.70999908447266,90.05000305175781
2018-08-31,71.93000030517578,129.63999938964844,76.6500015258789,95.13999938964844,116.12999725341797,90.19000244140625
2018-09-04,71.80000305175781,128.57000732421875,75.8499984741211,95.41999816894531,115.83999633789062,89.76000213623047
2018-09-05,71.93000030517578,129.0800018310547,75.9000015258789,95.12999725341797,116.33999633789062,89.69000244140625
2018-09-06,71.97000122070312,129.25999450683594,76.08999633789062,95.0199966430664,116.2300033569336,90.33999633789062
2018-09-07,71.0999984741211,129.16000366210938,75.9800033569336,95.37000274658203,115.70999908447266,90.08999633789062
2018-09-10,71.13999938964844,130.27000427246094,75.9800033569336,95.1500015258789,115.95999908447266,89.98999786376953
2018-09-11,71.22000122070312,130.27000427246094,76.55999755859375,95.05999755859375,116.05000305175781,89.5999984741211
2018-09-12,71.70999908447266,130.47999572753906,76.93000030517578,94.80000305175781,116.30000305175781,89.87999725341797
2018-09-13,71.91999816894531,131.08999633789062,76.94000244140625,94.54000091552734,116.91000366210938,89.3499984741211
2018-09-14,71.51000213623047,130.6999969482422,76.68000030517578,94.9800033569336,116.23999786376953,89.23999786376953
2018-09-17,71.79000091552734,131.61000061035156,76.70999908447266,94.51000213623047,116.86000061035156,89.38999938964844
2018-09-18,72.18000030517578,131.47999572753906,77.0199966430664,94.62000274658203,116.69000244140625,88.98999786376953
2018-09-19,72.6500015258789,131.5,77.37999725341797,94.55000305175781,116.7699966430664,89.08000183105469
2018-09-20,72.91999816894531,132.67999267578125,77.47000122070312,93.91000366210938,117.77999877929688,88.88999938964844
2018-09-21,73.01000213623047,130.72999572753906,77.37000274658203,94.22000122070312,117.62999725341797,88.83000183105469
2018-09-24,72.52999877929688,131.17999267578125,77.20999908447266,94.26000213623047,117.48999786376953,88.68000030517578
2018-09-25,72.51000213623047,131.8300018310547,77.19999694824219,94.12999725341797,117.68000030517578,88.55000305175781
2018-09-26,72.62999725341797,131.74000549316406,76.81999969482422,94.19000244140625,117.51000213623047,88.73999786376953
2018-09-27,72.08999633789062,130.7899932861328,76.68000030517578,95.0,116.41000366210938,88.19000244140625
2018-09-28,72.22000122070312,130.3000030517578,77.44000244140625,95.19000244140625,115.97000122070312,87.95999908447266
2018-10-01,72.22000122070312,130.41000366210938,78.05000305175781,95.30000305175781,115.79000091552734,87.73999786376953
2018-10-02,71.87000274658203,129.7899932861328,77.9800033569336,95.51000213623047,115.4800033569336,88.0
2018-10-03,71.02999877929688,129.42999267578125,77.68000030517578,95.76000213623047,114.7300033569336,87.3499984741211
2018-10-04,70.7699966430664,130.19000244140625,77.37999725341797,95.75,115.1500015258789,87.77999877929688
2018-10-05,70.55000305175781,131.1999969482422,77.22000122070312,95.62000274658203,115.30000305175781,87.93000030517578
2018-10-08,70.7699966430664,130.8800048828125,77.16000366210938,95.7699966430664,114.91999816894531,88.3499984741211
2018-10-09,71.0199966430664,131.42999267578125,77.22000122070312,95.68000030517578,114.91999816894531,88.5
2018-10-10,70.5199966430664,132.02000427246094,76.61000061035156,95.51000213623047,115.29000091552734,89.18000030517578
2018-10-11,71.22000122070312,132.32000732421875,76.7300033569336,95.0199966430664,115.94999694824219,89.19000244140625
2018-10-12,71.16000366210938,131.5399932861328,76.70999908447266,95.22000122070312,115.75,89.11000061035156
2018-10-15,71.30999755859375,131.52999877929688,76.97000122070312,95.06999969482422,115.80000305175781,89.45999908447266
2018-10-16,71.43000030517578,131.8300018310547,77.29000091552734,95.05000305175781,115.7300033569336,89.06999969482422
2018-10-17,71.08999633789062,131.0800018310547,76.80000305175781,95.58000183105469,115.0199966430664,88.75
2018-10-18,70.94000244140625,130.17999267578125,76.43000030517578,95.9000015258789,114.52999877929688,89.12000274658203
2018-10-19,71.19999694824219,130.72000122070312,76.29000091552734,95.70999908447266,115.20999908447266,88.8499984741211
2018-10-22,70.80000305175781,129.67999267578125,76.31999969482422,96.01000213623047,114.66000366210938,88.63999938964844
2018-10-23,70.8499984741211,129.8000030517578,76.43000030517578,95.95999908447266,114.7300033569336,88.94000244140625
2018-10-24,70.5999984741211,128.85000610351562,76.61000061035156,96.43000030517578,113.95999908447266,89.1500015258789
2018-10-25,70.79000091552734,128.1999969482422,76.4800033569336,96.68000030517578,113.7300033569336,88.95999908447266
2018-10-26,70.93000030517578,128.3300018310547,76.23999786376953,96.36000061035156,114.2300033569336,89.37999725341797
2018-10-29,70.55000305175781,127.95999908447266,76.1500015258789,96.58000183105469,113.75,88.98999786376953
2018-10-30,71.0199966430664,127.08999633789062,76.26000213623047,97.01000213623047,113.44000244140625,88.38999938964844
2018-10-31,70.76000213623047,127.68000030517578,75.98999786376953,97.12999725341797,113.13999938964844,88.54000091552734
2018-11-01,72.08000183105469,130.02999877929688,76.41999816894531,96.27999877929688,114.05000305175781,88.73999786376953
2018-11-02,72.01000213623047,129.74000549316406,76.30999755859375,96.54000091552734,113.87999725341797,88.33999633789062
2018-11-05,72.11000061035156,130.4600067138672,76.2699966430664,96.3499984741211,114.0999984741211,88.3499984741211
2018-11-06,72.41000366210938,130.97999572753906,76.20999908447266,96.31999969482422,114.26000213623047,88.16999816894531
2018-11-07,72.76000213623047,131.30999755859375,76.23999786376953,96.0,114.33000183105469,88.08000183105469
2018-11-08,72.56999969482422,130.67999267578125,76.02999877929688,96.63999938964844,113.66999816894531,87.66999816894531
2018-11-09,72.26000213623047,129.7100067138672,75.69999694824219,96.91000366210938,113.37999725341797,87.87000274658203
2018-11-12,71.73999786376953,128.5,75.48999786376953,97.54000091552734,112.20999908447266,87.87000274658203
2018-11-13,72.18000030517578,129.6199951171875,75.55000305175781,97.30000305175781,112.91999816894531,87.86000061035156
2018-11-14,72.33000183105469,129.99000549316406,75.52999877929688,96.80000305175781,113.13999938964844,88.04000091552734
2018-11-15,72.7699966430664,127.72000122070312,75.87000274658203,96.93000030517578,113.27999877929688,88.05000305175781
2018-11-16,73.30000305175781,128.30999755859375,76.05000305175781,96.47000122070312,115.05000305175781,88.79000091552734
2018-11-19,72.94000244140625,128.52000427246094,75.91999816894531,96.19000244140625,114.5199966430664,88.86000061035156
2018-11-20,72.12999725341797,127.86000061035156,75.16999816894531,96.80999755859375,113.69000244140625,88.69999694824219
2018-11-21,72.62000274658203,127.79000091552734,75.56999969482422,96.70999908447266,113.83999633789062,88.47000122070312
2018-11-23,72.30000305175781,128.07000732421875,75.61000061035156,96.91999816894531,113.33000183105469,88.61000061035156
2018-11-26,72.19000244140625,128.13999938964844,75.45999908447266,97.06999969482422,113.29000091552734,88.05000305175781
2018-11-27,72.27999877929688,127.45999908447266,75.19999694824219,97.37000274658203,112.94000244140625,87.9000015258789
2018-11-28,73.08000183105469,128.3000030517578,75.33000183105469,96.79000091552734,113.69999694824219,87.98999786376953
2018-11-29,73.18000030517578,127.91999816894531,75.30999755859375,96.77999877929688,113.93000030517578,88.16999816894531
2018-11-30,73.12000274658203,127.52999877929688,75.23999786376953,97.2699966430664,112.80999755859375,88.05999755859375
2018-12-03,73.58000183105469,127.20999908447266,75.7699966430664,97.04000091552734,113.52999877929688,88.0
2018-12-04,73.41999816894531,127.16000366210938,75.38999938964844,96.97000122070312,113.43000030517578,88.66999816894531
2018-12-06,72.36000061035156,127.80999755859375,74.7300033569336,96.80999755859375,113.76000213623047,88.7300033569336
2018-12-07,72.05000305175781,127.30999755859375,75.05000305175781,96.51000213623047,113.83999633789062,88.69999694824219
2018-12-10,71.88999938964844,125.55999755859375,74.62999725341797,97.22000122070312,113.52999877929688,88.2699966430664
