Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
2020-02-03,1455.0,101.0,267.268,259.25,1.58,,,1549.0,6966.0,63.3,707.0,152293.0,1.59,209.5,196.7,3.5,1.46,1.36,1.34,1.35,1.45,1.54,1.53,1.84,2.01,1.57,1.56,4031.5,15497.1,17.969999313354492
2020-02-04,1455.0,101.0,267.268,259.25,1.58,,,1549.0,6966.0,63.3,707.0,152293.0,1.6,209.5,196.7,3.5,1.48,1.41,1.4,1.42,1.52,1.61,1.52,1.91,2.08,1.57,1.57,4031.5,15497.1,16.049999237060547
2020-02-05,1455.0,101.0,267.268,259.25,1.58,,,1549.0,6966.0,63.3,707.0,152293.0,1.59,209.5,196.7,3.5,1.49,1.44,1.43,1.46,1.57,1.66,1.52,1.97,2.14,1.57,1.57,4031.5,15497.1,15.149999618530273
2020-02-06,1455.0,101.0,267.268,259.25,1.58,,,1549.0,6966.0,63.3,707.0,152293.0,1.59,209.5,196.7,3.5,1.51,1.44,1.43,1.45,1.56,1.65,1.56,1.94,2.11,1.57,1.58,4031.5,15497.1,14.960000038146973
2020-02-07,,,,,,,,,,,,,1.58,,,,1.49,1.41,1.39,1.41,1.51,1.59,1.54,1.89,2.05,1.56,1.57,,,15.470000267028809
2020-02-10,,,,,,,,,,,,,1.58,,,,1.45,1.37,1.36,1.38,1.47,1.56,1.55,1.87,2.03,1.58,1.58,,,15.039999961853027
2020-02-11,,,,,,,,,,,,,1.58,,,,1.48,1.41,1.39,1.4,1.5,1.59,1.54,1.89,2.05,1.57,1.55,,,15.180000305175781
2020-02-12,,,,,,,,,,,,,1.57,,,,1.49,1.44,1.42,1.45,1.55,1.62,1.54,1.93,2.09,1.58,1.56,,,13.739999771118164
2020-02-13,,,,,,,,,,,,,1.57,,,,1.48,1.44,1.42,1.43,1.53,1.61,1.56,1.91,2.07,1.59,1.56,,,14.149999618530273
2020-02-14,,,,,,,,,,,,,1.58,,,,1.49,1.42,1.4,1.42,1.51,1.59,1.57,1.89,2.04,1.58,1.56,,,13.680000305175781
2020-02-17,,,,,,,,,,,,,1.58,,,,1.49,1.42,1.4,1.42,1.51,1.59,1.57,1.89,2.04,1.58,1.56,,,13.680000305175781
2020-02-18,,,,,,,,,,,,,1.6,,,,1.47,1.41,1.37,1.39,1.48,1.55,1.58,1.85,2.0,1.58,1.56,,,14.829999923706055
2020-02-19,,,,,,,,,,,,,1.59,,,,1.47,1.42,1.39,1.41,1.5,1.56,1.58,1.86,2.01,1.58,1.56,,,14.380000114440918
2020-02-20,,,,,,,,,,,,,1.6,,,,1.46,1.39,1.35,1.37,1.45,1.52,1.58,1.81,1.97,1.58,1.55,,,15.5600004196167
2020-02-21,,,,,,,,,,,,,1.58,,,,1.43,1.34,1.3,1.3,1.39,1.46,1.57,1.75,1.9,1.56,1.53,,,17.079999923706055
2020-02-24,,,,,,,,,,,,,1.58,,,,1.35,1.26,1.21,1.21,1.3,1.38,1.57,1.68,1.84,1.53,1.49,,,25.030000686645508
2020-02-25,,,,,,,,,,,,,1.59,,,,1.3,1.2,1.16,1.16,1.25,1.33,1.56,1.63,1.8,1.53,1.47,,,27.850000381469727
2020-02-26,,,,,,,,,,,,,1.58,,,,1.26,1.16,1.14,1.14,1.25,1.33,1.56,1.64,1.81,1.53,1.42,,,27.559999465942383
2020-02-27,,,,,,,,,,,,,1.58,,,,1.18,1.11,1.08,1.11,1.22,1.3,1.54,1.61,1.79,1.45,1.33,,,39.15999984741211
2020-02-28,,,,,,,,,,,,,1.6,,,,0.97,0.86,0.85,0.89,1.03,1.13,1.43,1.46,1.65,1.27,1.11,,,40.11000061035156
2020-03-01,1346.0,89.1,267.312,258.076,0.65,,,1266.0,5894.0,62.6,626.0,150895.0,1.6,209.5,193.1,4.4,0.97,0.86,0.85,0.89,1.03,1.13,1.43,1.46,1.65,1.27,1.11,4298.5,16025.9,40.11000061035156
2020-03-02,1346.0,89.1,267.312,258.076,0.65,,,1266.0,5894.0,62.6,626.0,150895.0,1.59,209.5,193.1,4.4,0.89,0.84,0.85,0.88,1.01,1.1,1.4,1.46,1.66,1.13,0.95,4298.5,16025.9,33.41999816894531
2020-03-03,1346.0,89.1,267.312,258.076,0.65,,,1266.0,5894.0,62.6,626.0,150895.0,1.64,209.5,193.1,4.4,0.73,0.71,0.72,0.77,0.91,1.02,1.1,1.44,1.64,0.95,0.83,4298.5,16025.9,36.81999969482422
2020-03-04,1346.0,89.1,267.312,258.076,0.65,,,1266.0,5894.0,62.6,626.0,150895.0,1.23,209.5,193.1,4.4,0.59,0.67,0.68,0.75,0.9,1.02,1.0,1.45,1.67,0.72,0.68,4298.5,16025.9,31.989999771118164
2020-03-05,1346.0,89.1,267.312,258.076,0.65,,,1266.0,5894.0,62.6,626.0,150895.0,1.12,209.5,193.1,4.4,0.48,0.59,0.61,0.67,0.81,0.92,0.91,1.34,1.56,0.62,0.53,4298.5,16025.9,39.619998931884766
2020-03-06,,,,,,,,,,,,,1.1,,,,0.39,0.49,0.53,0.58,0.69,0.74,0.78,1.09,1.25,0.45,0.41,,,41.939998626708984
2020-03-09,,,,,,,,,,,,,1.09,,,,0.31,0.38,0.4,0.46,0.56,0.54,0.56,0.87,0.99,0.33,0.27,,,54.459999084472656
2020-03-10,,,,,,,,,,,,,1.11,,,,0.43,0.5,0.58,0.63,0.73,0.76,0.56,1.16,1.28,0.44,0.43,,,47.29999923706055
2020-03-11,,,,,,,,,,,,,1.15,,,,0.4,0.5,0.58,0.66,0.78,0.82,0.41,1.13,1.3,0.42,0.4,,,53.900001525878906
2020-03-12,,,,,,,,,,,,,1.2,,,,0.39,0.5,0.58,0.66,0.82,0.88,0.4,1.27,1.49,0.33,0.37,,,75.47000122070312
2020-03-13,,,,,,,,,,,,,1.1,,,,0.38,0.49,0.58,0.7,0.89,0.94,0.33,1.31,1.56,0.28,0.38,,,57.83000183105469
2020-03-16,,,,,,,,,,,,,0.26,,,,0.29,0.36,0.43,0.49,0.67,0.73,0.25,1.1,1.34,0.24,0.29,,,82.69000244140625
2020-03-17,,,,,,,,,,,,,0.54,,,,0.3,0.47,0.54,0.66,0.91,1.02,0.11,1.45,1.63,0.19,0.24,,,75.91000366210938
2020-03-18,,,,,,,,,,,,,0.1,,,,0.21,0.54,0.66,0.79,1.08,1.18,0.04,1.6,1.77,0.02,0.08,,,76.44999694824219
2020-03-19,,,,,,,,,,,,,0.06,,,,0.2,0.44,0.53,0.66,1.0,1.12,0.04,1.56,1.78,0.04,0.06,,,72.0
2020-03-20,,,,,,,,,,,,,0.04,,,,0.15,0.37,0.41,0.52,0.82,0.92,0.04,1.35,1.55,0.05,0.05,,,66.04000091552734
2020-03-23,,,,,,,,,,,,,0.02,,,,0.17,0.28,0.31,0.38,0.63,0.76,0.01,1.12,1.33,0.02,0.08,,,61.59000015258789
2020-03-24,,,,,,,,,,,,,0.01,,,,0.25,0.38,0.44,0.52,0.75,0.84,0.01,1.19,1.39,0.01,0.09,,,61.66999816894531
2020-03-25,,,,,,,,,,,,,0.01,,,,0.19,0.34,0.41,0.56,0.77,0.88,-0.04,1.23,1.45,0.0,0.07,,,63.95000076293945
2020-03-26,,,,,,,,,,,,,0.01,,,,0.13,0.3,0.36,0.51,0.72,0.83,0.01,1.2,1.42,0.0,0.04,,,61.0
2020-03-27,,,,,,,,,,,,,0.01,,,,0.11,0.25,0.3,0.41,0.6,0.72,0.01,1.09,1.29,0.03,0.02,,,65.54000091552734
2020-03-30,,,,,,,,,,,,,0.01,,,,0.14,0.23,0.29,0.39,0.57,0.7,0.04,1.1,1.31,0.12,0.12,,,57.08000183105469
2020-03-31,,,,,,,,,,,,,0.01,,,,0.17,0.23,0.29,0.37,0.55,0.7,0.04,1.15,1.35,0.11,0.15,,,53.540000915527344
2020-04-01,1076.0,71.8,266.089,256.032,0.05,19958.291,19077.992,936.0,4606.0,60.1,576.0,130426.0,0.01,210.0,185.5,14.8,0.16,0.23,0.28,0.37,0.51,0.62,0.03,1.04,1.27,0.09,0.14,4838.1,17039.1,57.060001373291016
2020-04-02,1076.0,71.8,266.089,256.032,0.05,19958.291,19077.992,936.0,4606.0,60.1,576.0,130426.0,0.01,210.0,185.5,14.8,0.14,0.23,0.29,0.39,0.53,0.63,0.09,1.04,1.26,0.09,0.15,4838.1,17039.1,50.90999984741211
2020-04-03,1076.0,71.8,266.089,256.032,0.05,19958.291,19077.992,936.0,4606.0,60.1,576.0,130426.0,0.01,210.0,185.5,14.8,0.15,0.23,0.3,0.39,0.52,0.62,0.09,1.05,1.24,0.1,0.15,4838.1,17039.1,46.79999923706055
2020-04-06,1076.0,71.8,266.089,256.032,0.05,19958.291,19077.992,936.0,4606.0,60.1,576.0,130426.0,0.01,210.0,185.5,14.8,0.2,0.27,0.35,0.44,0.58,0.67,0.09,1.08,1.27,0.15,0.17,4838.1,17039.1,45.2400016784668
2020-04-07,1076.0,71.8,266.089,256.032,0.05,19958.291,19077.992,936.0,4606.0,60.1,576.0,130426.0,0.01,210.0,185.5,14.8,0.2,0.28,0.36,0.48,0.64,0.75,0.09,1.13,1.32,0.14,0.2,4838.1,17039.1,46.70000076293945
2020-04-08,,,,,,,,,,,,,0.01,,,,0.23,0.27,0.34,0.47,0.65,0.77,0.14,1.18,1.37,0.22,0.24,,,43.349998474121094
2020-04-09,,,,,,,,,,,,,0.01,,,,0.25,0.23,0.29,0.41,0.6,0.73,0.2,1.15,1.35,0.25,0.24,,,41.66999816894531
2020-04-10,,,,,,,,,,,,,0.01,,,,0.25,0.23,0.29,0.41,0.6,0.73,0.2,1.15,1.35,0.25,0.24,,,41.66999816894531
2020-04-13,,,,,,,,,,,,,0.02,,,,0.27,0.25,0.31,0.44,0.63,0.76,0.16,1.19,1.39,0.26,0.27,,,41.16999816894531
2020-04-14,,,,,,,,,,,,,0.06,,,,0.25,0.23,0.29,0.42,0.61,0.76,0.17,1.19,1.41,0.2,0.24,,,37.7599983215332
2020-04-15,,,,,,,,,,,,,0.03,,,,0.19,0.2,0.24,0.34,0.49,0.63,0.13,1.06,1.27,0.14,0.19,,,40.84000015258789
2020-04-16,,,,,,,,,,,,,0.03,,,,0.17,0.2,0.25,0.35,0.5,0.61,0.14,1.01,1.21,0.14,0.18,,,40.11000061035156
2020-04-17,,,,,,,,,,,,,0.03,,,,0.16,0.2,0.26,0.36,0.53,0.65,0.12,1.08,1.27,0.12,0.16,,,38.150001525878906
2020-04-20,,,,,,,,,,,,,0.02,,,,0.15,0.2,0.26,0.35,0.51,0.63,0.1,1.04,1.23,0.12,0.15,,,43.83000183105469
2020-04-21,,,,,,,,,,,,,0.01,,,,0.17,0.2,0.24,0.34,0.48,0.58,0.08,0.98,1.17,0.11,0.14,,,45.40999984741211
2020-04-22,,,,,,,,,,,,,0.01,,,,0.16,0.22,0.26,0.37,0.52,0.63,0.09,1.03,1.22,0.12,0.14,,,41.97999954223633
2020-04-23,,,,,,,,,,,,,0.01,,,,0.17,0.22,0.26,0.37,0.51,0.61,0.09,0.99,1.18,0.11,0.14,,,41.380001068115234
2020-04-24,,,,,,,,,,,,,0.03,,,,0.18,0.22,0.26,0.36,0.51,0.6,0.1,0.98,1.17,0.12,0.14,,,35.93000030517578
2020-04-27,,,,,,,,,,,,,0.03,,,,0.17,0.24,0.29,0.41,0.56,0.67,0.09,1.06,1.25,0.12,0.15,,,33.290000915527344
2020-04-28,,,,,,,,,,,,,0.01,,,,0.16,0.2,0.26,0.37,0.52,0.62,0.08,1.0,1.2,0.11,0.13,,,33.56999969482422
2020-04-29,,,,,,,,,,,,,0.01,,,,0.18,0.2,0.24,0.36,0.52,0.63,0.1,1.02,1.24,0.1,0.12,,,31.229999542236328
2020-04-30,,,,,,,,,,,,,0.04,,,,0.16,0.2,0.24,0.36,0.53,0.64,0.1,1.05,1.28,0.09,0.11,,,34.150001525878906
2020-05-01,1250.0,72.3,265.799,255.802,0.05,,,1039.0,5612.0,60.8,707.0,133040.0,0.03,209.8,188.6,13.2,0.17,0.2,0.25,0.36,0.53,0.64,0.1,1.04,1.27,0.12,0.12,16265.0,17886.4,37.189998626708984
2020-05-04,1250.0,72.3,265.799,255.802,0.05,,,1039.0,5612.0,60.8,707.0,133040.0,0.05,209.8,188.6,13.2,0.16,0.19,0.24,0.36,0.52,0.64,0.1,1.05,1.29,0.13,0.14,16265.0,17886.4,35.970001220703125
2020-05-05,1250.0,72.3,265.799,255.802,0.05,,,1039.0,5612.0,60.8,707.0,133040.0,0.05,209.8,188.6,13.2,0.16,0.19,0.24,0.36,0.53,0.66,0.09,1.07,1.32,0.13,0.15,16265.0,17886.4,33.61000061035156
2020-05-06,1250.0,72.3,265.799,255.802,0.05,,,1039.0,5612.0,60.8,707.0,133040.0,0.05,209.8,188.6,13.2,0.16,0.17,0.24,0.37,0.57,0.72,0.08,1.16,1.41,0.12,0.16,16265.0,17886.4,34.119998931884766
2020-05-07,1250.0,72.3,265.799,255.802,0.05,,,1039.0,5612.0,60.8,707.0,133040.0,0.05,209.8,188.6,13.2,0.15,0.13,0.19,0.29,0.49,0.63,0.1,1.05,1.31,0.11,0.14,16265.0,17886.4,31.440000534057617
2020-05-08,,,,,,,,,,,,,0.06,,,,0.15,0.16,0.21,0.33,0.53,0.69,0.1,1.12,1.39,0.12,0.15,,,27.979999542236328
2020-05-11,,,,,,,,,,,,,0.06,,,,0.16,0.17,0.24,0.36,0.56,0.73,0.09,1.16,1.43,0.12,0.16,,,27.56999969482422
2020-05-12,,,,,,,,,,,,,0.06,,,,0.16,0.17,0.22,0.34,0.53,0.69,0.1,1.11,1.38,0.13,0.16,,,33.040000915527344
2020-05-13,,,,,,,,,,,,,0.04,,,,0.15,0.16,0.2,0.31,0.5,0.64,0.1,1.07,1.35,0.13,0.15,,,35.279998779296875
2020-05-14,,,,,,,,,,,,,0.02,,,,0.15,0.16,0.2,0.31,0.48,0.63,0.09,1.03,1.3,0.12,0.15,,,32.61000061035156
2020-05-15,,,,,,,,,,,,,0.05,,,,0.15,0.16,0.19,0.31,0.49,0.64,0.09,1.05,1.32,0.12,0.15,,,31.889999389648438
2020-05-18,,,,,,,,,,,,,0.04,,,,0.17,0.18,0.24,0.38,0.57,0.73,0.1,1.17,1.44,0.13,0.15,,,29.299999237060547
2020-05-19,,,,,,,,,,,,,0.04,,,,0.16,0.17,0.22,0.35,0.54,0.7,0.09,1.15,1.43,0.13,0.15,,,30.530000686645508
2020-05-20,,,,,,,,,,,,,0.01,,,,0.16,0.16,0.21,0.34,0.53,0.68,0.08,1.19,1.4,0.12,0.14,,,27.989999771118164
2020-05-21,,,,,,,,,,,,,0.02,,,,0.16,0.17,0.21,0.35,0.53,0.68,0.09,1.16,1.4,0.12,0.14,,,29.530000686645508
2020-05-22,,,,,,,,,,,,,0.04,,,,0.17,0.17,0.21,0.34,0.51,0.66,0.09,1.12,1.37,0.12,0.16,,,28.15999984741211
2020-05-25,,,,,,,,,,,,,0.04,,,,0.17,0.17,0.21,0.34,0.51,0.66,0.09,1.12,1.37,0.12,0.16,,,28.15999984741211
2020-05-26,,,,,,,,,,,,,0.06,,,,0.17,0.18,0.22,0.35,0.53,0.69,0.1,1.19,1.43,0.14,0.17,,,28.010000228881836
2020-05-27,,,,,,,,,,,,,0.06,,,,0.18,0.19,0.22,0.34,0.52,0.68,0.1,1.19,1.44,0.15,0.17,,,27.6200008392334
2020-05-28,,,,,,,,,,,,,0.06,,,,0.17,0.17,0.22,0.34,0.54,0.7,0.14,1.23,1.47,0.15,0.18,,,28.59000015258789
2020-05-29,,,,,,,,,,,,,0.06,,,,0.17,0.16,0.19,0.3,0.5,0.65,0.13,1.18,1.41,0.14,0.18,,,27.510000228881836
2020-06-01,1334.0,78.1,266.302,257.042,0.08,,,1266.0,6129.0,61.5,901.0,137671.0,0.06,209.8,191.2,11.0,0.17,0.14,0.2,0.31,0.5,0.66,0.12,1.22,1.46,0.14,0.18,16587.4,18173.5,28.229999542236328
2020-06-02,1334.0,78.1,266.302,257.042,0.08,,,1266.0,6129.0,61.5,901.0,137671.0,0.07,209.8,191.2,11.0,0.17,0.17,0.2,0.32,0.52,0.68,0.12,1.24,1.48,0.15,0.18,16587.4,18173.5,26.84000015258789
2020-06-03,1334.0,78.1,266.302,257.042,0.08,,,1266.0,6129.0,61.5,901.0,137671.0,0.06,209.8,191.2,11.0,0.17,0.19,0.26,0.38,0.59,0.77,0.12,1.32,1.56,0.16,0.19,16587.4,18173.5,25.65999984741211
2020-06-04,1334.0,78.1,266.302,257.042,0.08,,,1266.0,6129.0,61.5,901.0,137671.0,0.07,209.8,191.2,11.0,0.17,0.19,0.26,0.4,0.63,0.82,0.13,1.38,1.61,0.15,0.18,16587.4,18173.5,25.809999465942383
2020-06-05,1334.0,78.1,266.302,257.042,0.08,,,1266.0,6129.0,61.5,901.0,137671.0,0.07,209.8,191.2,11.0,0.18,0.22,0.29,0.47,0.71,0.91,0.13,1.46,1.68,0.15,0.18,16587.4,18173.5,24.520000457763672
2020-06-08,,,,,,,,,,,,,0.07,,,,0.19,0.22,0.29,0.45,0.69,0.88,0.15,1.43,1.65,0.17,0.19,,,25.809999465942383
2020-06-09,,,,,,,,,,,,,0.08,,,,0.19,0.2,0.25,0.4,0.65,0.84,0.14,1.37,1.59,0.19,0.19,,,27.56999969482422
2020-06-10,,,,,,,,,,,,,0.07,,,,0.18,0.17,0.22,0.33,0.56,0.75,0.13,1.31,1.53,0.17,0.19,,,27.56999969482422
2020-06-11,,,,,,,,,,,,,0.08,,,,0.19,0.19,0.22,0.32,0.51,0.66,0.14,1.19,1.41,0.17,0.18,,,40.790000915527344
2020-06-12,,,,,,,,,,,,,0.08,,,,0.18,0.19,0.22,0.33,0.54,0.71,0.14,1.24,1.45,0.16,0.18,,,36.09000015258789
2020-06-15,,,,,,,,,,,,,0.09,,,,0.17,0.19,0.22,0.33,0.54,0.71,0.15,1.24,1.45,0.18,0.19,,,34.400001525878906
2020-06-16,,,,,,,,,,,,,0.09,,,,0.18,0.21,0.23,0.34,0.56,0.75,0.14,1.31,1.54,0.17,0.19,,,33.66999816894531
2020-06-17,,,,,,,,,,,,,0.09,,,,0.19,0.19,0.23,0.34,0.55,0.74,0.13,1.3,1.52,0.17,0.18,,,33.470001220703125
2020-06-18,,,,,,,,,,,,,0.09,,,,0.19,0.19,0.22,0.34,0.54,0.71,0.13,1.24,1.47,0.16,0.17,,,32.939998626708984
2020-06-19,,,,,,,,,,,,,0.09,,,,0.18,0.19,0.22,0.33,0.53,0.7,0.13,1.23,1.47,0.15,0.17,,,35.119998931884766
2020-06-22,,,,,,,,,,,,,0.08,,,,0.17,0.19,0.22,0.34,0.54,0.71,0.14,1.23,1.46,0.16,0.18,,,31.770000457763672
2020-06-23,,,,,,,,,,,,,0.07,,,,0.18,0.18,0.22,0.33,0.54,0.72,0.12,1.25,1.49,0.16,0.17,,,31.3700008392334
2020-06-24,,,,,,,,,,,,,0.08,,,,0.17,0.19,0.21,0.33,0.52,0.69,0.11,1.21,1.44,0.15,0.17,,,33.84000015258789
2020-06-25,,,,,,,,,,,,,0.09,,,,0.17,0.17,0.21,0.32,0.53,0.68,0.13,1.2,1.43,0.16,0.17,,,32.220001220703125
2020-06-26,,,,,,,,,,,,,0.08,,,,0.17,0.17,0.19,0.3,0.49,0.64,0.12,1.15,1.37,0.14,0.17,,,34.72999954223633
2020-06-29,,,,,,,,,,,,,0.08,,,,0.16,0.16,0.18,0.28,0.47,0.64,0.11,1.16,1.39,0.14,0.18,,,31.780000686645508
2020-06-30,,,,,,,,,,,,,0.1,,,,0.16,0.16,0.18,0.29,0.49,0.66,0.13,1.18,1.41,0.16,0.18,,,30.43000030517578
2020-07-01,1546.0,72.5,267.703,258.352,0.09,21704.437,20558.879,1526.0,6530.0,61.5,981.0,139255.0,0.11,210.2,193.0,10.2,0.16,0.17,0.19,0.31,0.52,0.69,0.12,1.2,1.43,0.14,0.17,16794.1,18330.1,28.6200008392334
2020-07-02,1546.0,72.5,267.703,258.352,0.09,21704.437,20558.879,1526.0,6530.0,61.5,981.0,139255.0,0.11,210.2,193.0,10.2,0.16,0.16,0.19,0.29,0.5,0.68,0.13,1.2,1.43,0.14,0.16,16794.1,18330.1,27.68000030517578
2020-07-03,1546.0,72.5,267.703,258.352,0.09,21704.437,20558.879,1526.0,6530.0,61.5,981.0,139255.0,0.11,210.2,193.0,10.2,0.16,0.16,0.19,0.29,0.5,0.68,0.13,1.2,1.43,0.14,0.16,16794.1,18330.1,27.68000030517578
2020-07-06,1546.0,72.5,267.703,258.352,0.09,21704.437,20558.879,1526.0,6530.0,61.5,981.0,139255.0,0.1,210.2,193.0,10.2,0.16,0.16,0.19,0.31,0.51,0.69,0.12,1.21,1.45,0.15,0.16,16794.1,18330.1,27.940000534057617
2020-07-07,1546.0,72.5,267.703,258.352,0.09,21704.437,20558.879,1526.0,6530.0,61.5,981.0,139255.0,0.1,210.2,193.0,10.2,0.15,0.16,0.19,0.29,0.48,0.65,0.12,1.15,1.38,0.15,0.17,16794.1,18330.1,29.43000030517578
2020-07-08,,,,,,,,,,,,,0.1,,,,0.15,0.16,0.19,0.3,0.49,0.67,0.11,1.16,1.39,0.15,0.17,,,28.079999923706055
2020-07-09,,,,,,,,,,,,,0.1,,,,0.15,0.16,0.18,0.28,0.46,0.62,0.11,1.09,1.32,0.13,0.16,,,29.260000228881836
2020-07-10,,,,,,,,,,,,,0.1,,,,0.15,0.16,0.19,0.3,0.49,0.65,0.1,1.12,1.33,0.13,0.15,,,27.290000915527344
2020-07-13,,,,,,,,,,,,,0.1,,,,0.16,0.16,0.19,0.3,0.48,0.64,0.11,1.11,1.33,0.14,0.15,,,32.189998626708984
2020-07-14,,,,,,,,,,,,,0.11,,,,0.17,0.14,0.19,0.28,0.47,0.63,0.11,1.09,1.3,0.15,0.14,,,29.520000457763672
2020-07-15,,,,,,,,,,,,,0.13,,,,0.15,0.16,0.18,0.28,0.47,0.64,0.12,1.11,1.33,0.16,0.15,,,27.760000228881836
2020-07-16,,,,,,,,,,,,,0.12,,,,0.14,0.16,0.17,0.28,0.46,0.62,0.12,1.09,1.31,0.11,0.13,,,28.0
2020-07-17,,,,,,,,,,,,,0.12,,,,0.14,0.14,0.18,0.29,0.47,0.64,0.11,1.11,1.33,0.11,0.13,,,25.68000030517578
2020-07-20,,,,,,,,,,,,,0.12,,,,0.14,0.16,0.18,0.29,0.47,0.62,0.11,1.1,1.32,0.13,0.14,,,24.459999084472656
2020-07-21,,,,,,,,,,,,,0.11,,,,0.15,0.14,0.17,0.27,0.45,0.61,0.09,1.09,1.31,0.13,0.13,,,24.84000015258789
2020-07-22,,,,,,,,,,,,,0.1,,,,0.14,0.14,0.17,0.27,0.45,0.6,0.09,1.08,1.29,0.13,0.14,,,24.31999969482422
2020-07-23,,,,,,,,,,,,,0.1,,,,0.14,0.16,0.16,0.27,0.44,0.59,0.09,1.03,1.24,0.12,0.13,,,26.079999923706055
2020-07-24,,,,,,,,,,,,,0.1,,,,0.16,0.14,0.17,0.27,0.44,0.59,0.1,1.03,1.23,0.11,0.14,,,25.84000015258789
2020-07-27,,,,,,,,,,,,,0.1,,,,0.14,0.15,0.18,0.3,0.46,0.62,0.1,1.05,1.25,0.11,0.14,,,24.739999771118164
2020-07-28,,,,,,,,,,,,,0.1,,,,0.14,0.14,0.16,0.26,0.44,0.59,0.09,1.01,1.22,0.11,0.12,,,25.440000534057617
2020-07-29,,,,,,,,,,,,,0.09,,,,0.13,0.12,0.15,0.25,0.43,0.58,0.09,1.03,1.24,0.11,0.12,,,24.100000381469727
2020-07-30,,,,,,,,,,,,,0.1,,,,0.11,0.11,0.14,0.23,0.4,0.55,0.1,0.98,1.2,0.09,0.11,,,24.760000228881836
2020-07-31,,,,,,,,,,,,,0.1,,,,0.11,0.11,0.11,0.21,0.39,0.55,0.09,0.98,1.2,0.09,0.1,,,24.459999084472656
2020-08-01,1533.0,74.1,268.756,259.316,0.1,,,1396.0,6429.0,61.7,1016.0,140821.0,0.1,210.5,194.3,8.4,0.11,0.11,0.11,0.21,0.39,0.55,0.09,0.98,1.2,0.09,0.1,16911.7,18396.3,24.459999084472656
2020-08-03,1533.0,74.1,268.756,259.316,0.1,,,1396.0,6429.0,61.7,1016.0,140821.0,0.1,210.5,194.3,8.4,0.12,0.11,0.13,0.22,0.4,0.56,0.09,1.01,1.23,0.1,0.11,16911.7,18396.3,24.280000686645508
2020-08-04,1533.0,74.1,268.756,259.316,0.1,,,1396.0,6429.0,61.7,1016.0,140821.0,0.09,210.5,194.3,8.4,0.14,0.11,0.1,0.19,0.36,0.52,0.09,0.96,1.19,0.09,0.11,16911.7,18396.3,23.760000228881836
2020-08-05,1533.0,74.1,268.756,259.316,0.1,,,1396.0,6429.0,61.7,1016.0,140821.0,0.09,210.5,194.3,8.4,0.12,0.11,0.13,0.22,0.39,0.55,0.08,1.0,1.22,0.1,0.12,16911.7,18396.3,22.989999771118164
2020-08-06,1533.0,74.1,268.756,259.316,0.1,,,1396.0,6429.0,61.7,1016.0,140821.0,0.09,210.5,194.3,8.4,0.14,0.11,0.13,0.21,0.39,0.55,0.07,0.98,1.2,0.1,0.11,16911.7,18396.3,22.649999618530273
2020-08-07,,,,,,,,,,,,,0.09,,,,0.14,0.13,0.14,0.23,0.41,0.57,0.08,1.01,1.23,0.1,0.12,,,22.209999084472656
2020-08-10,,,,,,,,,,,,,0.09,,,,0.13,0.14,0.15,0.24,0.42,0.59,0.09,1.04,1.25,0.11,0.13,,,22.1299991607666
2020-08-11,,,,,,,,,,,,,0.1,,,,0.15,0.16,0.18,0.27,0.46,0.64,0.08,1.1,1.32,0.11,0.12,,,24.030000686645508
2020-08-12,,,,,,,,,,,,,0.09,,,,0.13,0.16,0.19,0.3,0.5,0.69,0.08,1.15,1.37,0.11,0.12,,,22.280000686645508
2020-08-13,,,,,,,,,,,,,0.09,,,,0.14,0.16,0.19,0.32,0.52,0.71,0.08,1.2,1.42,0.1,0.12,,,22.1299991607666
2020-08-14,,,,,,,,,,,,,0.09,,,,0.13,0.14,0.18,0.29,0.51,0.71,0.09,1.21,1.45,0.1,0.12,,,22.049999237060547
2020-08-17,,,,,,,,,,,,,0.1,,,,0.13,0.14,0.18,0.29,0.49,0.69,0.09,1.19,1.43,0.1,0.12,,,21.350000381469727
2020-08-18,,,,,,,,,,,,,0.09,,,,0.13,0.14,0.17,0.27,0.47,0.67,0.08,1.16,1.4,0.09,0.13,,,21.510000228881836
2020-08-19,,,,,,,,,,,,,0.09,,,,0.13,0.14,0.17,0.29,0.48,0.68,0.07,1.2,1.42,0.11,0.12,,,22.540000915527344
2020-08-20,,,,,,,,,,,,,0.07,,,,0.12,0.13,0.15,0.26,0.46,0.65,0.08,1.15,1.38,0.11,0.13,,,22.719999313354492
2020-08-21,,,,,,,,,,,,,0.07,,,,0.13,0.16,0.16,0.27,0.46,0.64,0.07,1.13,1.35,0.1,0.12,,,22.540000915527344
2020-08-24,,,,,,,,,,,,,0.08,,,,0.14,0.14,0.18,0.28,0.47,0.65,0.09,1.14,1.35,0.12,0.12,,,22.3700008392334
2020-08-25,,,,,,,,,,,,,0.08,,,,0.13,0.15,0.18,0.3,0.49,0.69,0.08,1.18,1.39,0.11,0.12,,,22.030000686645508
2020-08-26,,,,,,,,,,,,,0.07,,,,0.12,0.16,0.18,0.28,0.5,0.69,0.07,1.2,1.41,0.11,0.12,,,23.270000457763672
