Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
2016-05-25,1205.0,94.7,247.544,239.557,0.37,18711.702,19062.709,1148.0,5777.0,62.7,571.0,143900.0,,194.8,185.3,4.8,0.67,0.92,1.08,1.4,1.69,1.87,0.23,2.27,2.67,0.33,0.47,3258.6,12796.3,13.899999618530272
2016-05-26,1205.0,94.7,247.544,239.557,0.37,18711.702,19062.709,1148.0,5777.0,62.7,571.0,143900.0,,194.8,185.3,4.8,0.65,0.87,1.03,1.35,1.65,1.83,0.16,2.24,2.64,0.31,0.46,3258.6,12796.3,13.43000030517578
2016-05-27,1205.0,94.7,247.544,239.557,0.37,18711.702,19062.709,1148.0,5777.0,62.7,571.0,143900.0,,194.8,185.3,4.8,0.68,0.9,1.06,1.39,1.67,1.85,0.22,2.25,2.65,0.32,0.47,3258.6,12796.3,13.119999885559082
2016-05-30,1205.0,94.7,247.544,239.557,0.37,18711.702,19062.709,1148.0,5777.0,62.7,571.0,143900.0,,194.8,185.3,4.8,0.68,0.9,1.06,1.39,1.67,1.85,0.22,2.25,2.65,0.32,0.47,3258.6,12796.3,13.119999885559082
2016-05-31,1205.0,94.7,247.544,239.557,0.37,18711.702,19062.709,1148.0,5777.0,62.7,571.0,143900.0,,194.8,185.3,4.8,0.68,0.87,1.03,1.37,1.66,1.84,0.27,2.23,2.64,0.34,0.49,3258.6,12796.3,14.1899995803833
2016-06-01,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.7,0.91,1.07,1.39,1.67,1.85,0.27,2.22,2.63,0.3,0.49,3264.3,12856.9,14.199999809265137
2016-06-02,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.68,0.89,1.03,1.36,1.63,1.81,0.19,2.17,2.58,0.29,0.48,3264.3,12856.9,13.630000114440918
2016-06-03,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.6,0.78,0.92,1.23,1.5,1.71,0.18,2.09,2.52,0.3,0.43,3264.3,12856.9,13.470000267028809
2016-06-06,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.6,0.8,0.94,1.25,1.53,1.73,0.18,2.12,2.55,0.28,0.43,3264.3,12856.9,13.649999618530272
2016-06-07,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.59,0.78,0.94,1.23,1.51,1.72,0.2,2.1,2.54,0.28,0.43,3264.3,12856.9,14.050000190734863
2016-06-08,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.6,0.78,0.93,1.23,1.51,1.71,0.2,2.08,2.51,0.24,0.43,3264.3,12856.9,14.079999923706056
2016-06-09,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.59,0.77,0.91,1.22,1.49,1.68,0.21,2.05,2.48,0.26,0.43,3264.3,12856.9,14.640000343322754
2016-06-10,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.57,0.73,0.87,1.17,1.44,1.64,0.18,2.02,2.44,0.26,0.42,3264.3,12856.9,17.030000686645508
2016-06-13,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.55,0.73,0.84,1.14,1.42,1.62,0.22,2.01,2.43,0.27,0.4,3264.3,12856.9,20.96999931335449
2016-06-14,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.55,0.74,0.85,1.15,1.42,1.62,0.24,2.0,2.43,0.27,0.41,3264.3,12856.9,20.5
2016-06-15,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.52,0.69,0.81,1.1,1.38,1.6,0.23,1.99,2.43,0.26,0.37,3264.3,12856.9,20.13999938964844
2016-06-16,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.53,0.7,0.81,1.1,1.37,1.57,0.23,1.96,2.39,0.27,0.36,3264.3,12856.9,19.3700008392334
2016-06-17,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.51,0.7,0.83,1.13,1.41,1.62,0.22,1.99,2.43,0.27,0.37,3264.3,12856.9,19.40999984741211
2016-06-20,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.56,0.74,0.87,1.17,1.45,1.67,0.22,2.03,2.47,0.28,0.41,3264.3,12856.9,18.3700008392334
2016-06-21,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.57,0.76,0.89,1.22,1.49,1.71,0.25,2.07,2.5,0.27,0.41,3264.3,12856.9,18.479999542236328
2016-06-22,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.56,0.75,0.88,1.2,1.49,1.69,0.25,2.06,2.5,0.27,0.4,3264.3,12856.9,21.170000076293945
2016-06-23,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.58,0.78,0.92,1.25,1.54,1.74,0.27,2.12,2.55,0.31,0.43,3264.3,12856.9,17.25
2016-06-24,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.48,0.64,0.76,1.08,1.35,1.57,0.24,1.96,2.42,0.27,0.38,3264.3,12856.9,25.76000022888184
2016-06-27,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.45,0.61,0.7,1.0,1.26,1.46,0.21,1.83,2.28,0.27,0.35,3264.3,12856.9,23.850000381469727
2016-06-28,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.45,0.61,0.71,1.0,1.26,1.46,0.25,1.83,2.27,0.26,0.35,3264.3,12856.9,18.75
2016-06-29,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.46,0.62,0.74,1.03,1.3,1.5,0.18,1.86,2.3,0.26,0.35,3264.3,12856.9,16.639999389648438
2016-06-30,1208.0,93.5,247.794,240.222,0.38,18711.702,19062.709,1203.0,5742.0,62.7,557.0,144147.0,,195.4,187.6,4.9,0.45,0.58,0.71,1.01,1.29,1.49,0.19,1.86,2.3,0.26,0.36,3264.3,12856.9,15.630000114440918
2016-07-01,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.45,0.59,0.71,1.0,1.27,1.46,0.23,1.81,2.24,0.28,0.37,3264.1,12911.3,14.770000457763672
2016-07-04,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.45,0.59,0.71,1.0,1.27,1.46,0.23,1.81,2.24,0.28,0.37,3264.1,12911.3,14.770000457763672
2016-07-05,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.44,0.56,0.66,0.94,1.19,1.37,0.27,1.72,2.14,0.28,0.35,3264.1,12911.3,15.579999923706056
2016-07-06,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.46,0.58,0.69,0.95,1.2,1.38,0.26,1.72,2.14,0.27,0.36,3264.1,12911.3,14.960000038146973
2016-07-07,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.47,0.58,0.69,0.97,1.21,1.4,0.27,1.72,2.14,0.29,0.37,3264.1,12911.3,14.760000228881836
2016-07-08,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.48,0.61,0.71,0.95,1.19,1.37,0.26,1.69,2.11,0.28,0.36,3264.1,12911.3,13.199999809265137
2016-07-11,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.5,0.66,0.77,1.03,1.27,1.43,0.27,1.73,2.14,0.31,0.4,3264.1,12911.3,13.539999961853027
2016-07-12,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.52,0.69,0.81,1.1,1.35,1.53,0.29,1.82,2.24,0.29,0.4,3264.1,12911.3,13.550000190734863
2016-07-13,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.51,0.68,0.8,1.07,1.32,1.48,0.29,1.77,2.18,0.31,0.4,3264.1,12911.3,13.039999961853027
2016-07-14,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.53,0.68,0.82,1.1,1.36,1.53,0.29,1.84,2.25,0.32,0.41,3264.1,12911.3,12.81999969482422
2016-07-15,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.52,0.71,0.87,1.15,1.42,1.6,0.26,1.9,2.3,0.32,0.42,3264.1,12911.3,12.670000076293944
2016-07-18,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.52,0.68,0.85,1.14,1.4,1.59,0.25,1.9,2.3,0.32,0.44,3264.1,12911.3,12.4399995803833
2016-07-19,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.56,0.7,0.84,1.12,1.38,1.56,0.29,1.88,2.27,0.31,0.44,3264.1,12911.3,11.970000267028809
2016-07-20,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.56,0.73,0.86,1.15,1.41,1.59,0.27,1.91,2.3,0.32,0.44,3264.1,12911.3,11.770000457763672
2016-07-21,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.54,0.7,0.82,1.11,1.38,1.57,0.28,1.9,2.29,0.32,0.44,3264.1,12911.3,12.739999771118164
2016-07-22,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.55,0.71,0.84,1.13,1.4,1.57,0.28,1.9,2.29,0.33,0.44,3264.1,12911.3,12.020000457763672
2016-07-25,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.55,0.72,0.87,1.15,1.41,1.58,0.27,1.9,2.29,0.32,0.44,3264.1,12911.3,12.869999885559082
2016-07-26,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.55,0.75,0.87,1.15,1.4,1.57,0.24,1.89,2.28,0.31,0.43,3264.1,12911.3,13.050000190734863
2016-07-27,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.53,0.73,0.83,1.1,1.35,1.52,0.24,1.84,2.23,0.31,0.4,3264.1,12911.3,12.829999923706056
2016-07-28,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.53,0.72,0.82,1.09,1.35,1.52,0.18,1.83,2.23,0.25,0.39,3264.1,12911.3,12.720000267028809
2016-07-29,1198.0,90.0,247.744,240.101,0.39,18892.639,19197.938,1239.0,5962.0,62.8,628.0,144520.0,,195.4,187.7,4.8,0.5,0.67,0.76,1.03,1.29,1.46,0.18,1.78,2.18,0.28,0.38,3264.1,12911.3,11.869999885559082
2016-08-01,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.5,0.67,0.78,1.06,1.33,1.51,0.19,1.84,2.24,0.29,0.4,3333.0,12995.8,12.4399995803833
2016-08-02,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.5,0.67,0.79,1.07,1.36,1.55,0.28,1.88,2.29,0.29,0.41,3333.0,12995.8,13.369999885559082
2016-08-03,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.53,0.67,0.78,1.07,1.35,1.55,0.26,1.88,2.29,0.28,0.42,3333.0,12995.8,12.859999656677246
2016-08-04,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.51,0.64,0.76,1.03,1.31,1.51,0.24,1.84,2.25,0.26,0.41,3333.0,12995.8,12.420000076293944
2016-08-05,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.56,0.72,0.86,1.13,1.41,1.59,0.23,1.91,2.32,0.28,0.45,3333.0,12995.8,11.390000343322754
2016-08-08,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.57,0.74,0.86,1.15,1.42,1.59,0.26,1.91,2.3,0.31,0.45,3333.0,12995.8,11.5
2016-08-09,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.55,0.71,0.84,1.11,1.38,1.55,0.27,1.86,2.25,0.29,0.44,3333.0,12995.8,11.65999984741211
2016-08-10,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.55,0.69,0.8,1.07,1.34,1.5,0.27,1.83,2.23,0.28,0.43,3333.0,12995.8,12.050000190734863
2016-08-11,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.55,0.76,0.88,1.16,1.42,1.57,0.27,1.89,2.28,0.28,0.45,3333.0,12995.8,11.68000030517578
2016-08-12,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.56,0.71,0.82,1.1,1.36,1.51,0.27,1.85,2.23,0.29,0.43,3333.0,12995.8,11.550000190734863
2016-08-15,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.56,0.72,0.85,1.14,1.4,1.55,0.25,1.9,2.27,0.31,0.46,3333.0,12995.8,11.8100004196167
2016-08-16,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.57,0.76,0.87,1.16,1.42,1.57,0.27,1.92,2.29,0.27,0.45,3333.0,12995.8,12.640000343322754
2016-08-17,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.58,0.74,0.86,1.15,1.41,1.56,0.27,1.9,2.27,0.3,0.46,3333.0,12995.8,12.1899995803833
2016-08-18,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.58,0.71,0.81,1.12,1.38,1.53,0.27,1.89,2.26,0.3,0.44,3333.0,12995.8,11.43000030517578
2016-08-19,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.59,0.76,0.88,1.17,1.43,1.58,0.27,1.93,2.29,0.3,0.44,3333.0,12995.8,11.34000015258789
2016-08-22,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.58,0.76,0.86,1.15,1.4,1.55,0.23,1.88,2.24,0.29,0.45,3333.0,12995.8,12.270000457763672
2016-08-23,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.58,0.74,0.86,1.15,1.4,1.55,0.28,1.88,2.24,0.3,0.45,3333.0,12995.8,12.380000114440918
2016-08-24,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.59,0.76,0.87,1.13,1.4,1.56,0.28,1.89,2.24,0.31,0.46,3333.0,12995.8,13.449999809265137
2016-08-25,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.6,0.78,0.89,1.16,1.43,1.58,0.27,1.91,2.27,0.33,0.46,3333.0,12995.8,13.630000114440918
2016-08-26,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.62,0.84,0.96,1.23,1.49,1.62,0.27,1.96,2.29,0.34,0.47,3333.0,12995.8,13.649999618530272
2016-08-29,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.62,0.81,0.92,1.18,1.43,1.57,0.24,1.9,2.22,0.33,0.49,3333.0,12995.8,12.9399995803833
2016-08-30,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.61,0.8,0.92,1.18,1.44,1.57,0.23,1.91,2.23,0.33,0.47,3333.0,12995.8,13.119999885559082
2016-08-31,1201.0,89.8,248.278,240.545,0.4,18892.639,19197.938,1171.0,5677.0,62.9,575.0,144661.0,,195.6,186.6,4.9,0.61,0.8,0.92,1.19,1.45,1.58,0.26,1.9,2.23,0.33,0.47,3333.0,12995.8,13.420000076293944
2016-09-01,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.6,0.78,0.91,1.18,1.44,1.57,0.26,1.9,2.23,0.33,0.47,3342.5,13056.7,13.479999542236328
2016-09-02,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.59,0.8,0.92,1.2,1.47,1.6,0.24,1.95,2.28,0.33,0.45,3342.5,13056.7,11.979999542236328
2016-09-05,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.59,0.8,0.92,1.2,1.47,1.6,0.24,1.95,2.28,0.33,0.45,3342.5,13056.7,11.979999542236328
2016-09-06,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.56,0.74,0.86,1.13,1.4,1.55,0.24,1.9,2.24,0.32,0.45,3342.5,13056.7,12.020000457763672
2016-09-07,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.57,0.74,0.86,1.12,1.39,1.54,0.25,1.89,2.23,0.34,0.49,3342.5,13056.7,11.9399995803833
2016-09-08,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.57,0.78,0.91,1.19,1.46,1.61,0.25,1.98,2.32,0.35,0.5,3342.5,13056.7,12.510000228881836
2016-09-09,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.58,0.79,0.93,1.23,1.51,1.67,0.23,2.05,2.39,0.35,0.51,3342.5,13056.7,17.5
2016-09-12,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.57,0.79,0.92,1.21,1.5,1.68,0.22,2.05,2.4,0.37,0.53,3342.5,13056.7,15.15999984741211
2016-09-13,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.63,0.8,0.95,1.26,1.56,1.73,0.25,2.12,2.47,0.36,0.54,3342.5,13056.7,17.850000381469727
2016-09-14,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.62,0.77,0.9,1.21,1.52,1.7,0.24,2.1,2.44,0.33,0.52,3342.5,13056.7,18.13999938964844
2016-09-15,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.6,0.74,0.87,1.2,1.51,1.71,0.19,2.13,2.48,0.29,0.49,3342.5,13056.7,16.299999237060547
2016-09-16,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.61,0.77,0.91,1.21,1.51,1.7,0.19,2.1,2.44,0.3,0.5,3342.5,13056.7,15.369999885559082
2016-09-19,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.6,0.79,0.92,1.22,1.52,1.7,0.14,2.1,2.45,0.3,0.48,3342.5,13056.7,15.529999732971191
2016-09-20,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.61,0.79,0.93,1.2,1.5,1.69,0.17,2.09,2.43,0.3,0.49,3342.5,13056.7,15.920000076293944
2016-09-21,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.61,0.79,0.92,1.2,1.48,1.66,0.12,2.06,2.39,0.22,0.44,3342.5,13056.7,13.300000190734863
2016-09-22,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.6,0.79,0.91,1.18,1.46,1.63,0.1,2.02,2.34,0.18,0.39,3342.5,13056.7,12.020000457763672
2016-09-23,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.6,0.77,0.9,1.16,1.44,1.62,0.09,2.02,2.34,0.18,0.4,3342.5,13056.7,12.289999961853027
2016-09-26,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.58,0.76,0.87,1.13,1.41,1.59,0.1,2.0,2.32,0.25,0.42,3342.5,13056.7,14.5
2016-09-27,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.58,0.75,0.86,1.12,1.39,1.56,0.16,1.96,2.28,0.26,0.42,3342.5,13056.7,13.100000381469728
2016-09-28,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.6,0.75,0.87,1.13,1.41,1.57,0.14,1.96,2.29,0.27,0.44,3342.5,13056.7,12.390000343322754
2016-09-29,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.59,0.73,0.85,1.12,1.39,1.56,0.11,1.95,2.28,0.26,0.43,3342.5,13056.7,14.020000457763672
2016-09-30,1303.0,91.2,248.731,241.176,0.4,18892.639,19197.938,1068.0,5868.0,62.9,558.0,144967.0,,195.8,186.9,5.0,0.59,0.77,0.88,1.14,1.42,1.6,0.19,1.99,2.32,0.29,0.45,3342.5,13056.7,13.289999961853027
2016-10-01,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.59,0.77,0.88,1.14,1.42,1.6,0.19,1.99,2.32,0.29,0.45,3354.9,13130.0,13.289999961853027
2016-10-03,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.63,0.8,0.91,1.18,1.46,1.63,0.24,2.01,2.34,0.32,0.48,3354.9,13130.0,13.56999969482422
2016-10-04,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.64,0.82,0.95,1.22,1.51,1.69,0.28,2.08,2.4,0.33,0.48,3354.9,13130.0,13.630000114440918
2016-10-05,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.65,0.85,0.98,1.26,1.54,1.72,0.26,2.11,2.44,0.32,0.48,3354.9,13130.0,12.989999771118164
2016-10-06,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.65,0.86,1.0,1.28,1.58,1.75,0.25,2.14,2.46,0.33,0.46,3354.9,13130.0,12.84000015258789
2016-10-07,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.83,0.99,1.26,1.55,1.73,0.25,2.14,2.46,0.33,0.46,3354.9,13130.0,13.479999542236328
2016-10-10,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.83,0.99,1.26,1.55,1.73,0.25,2.14,2.46,0.33,0.46,3354.9,13130.0,13.380000114440918
2016-10-11,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.69,0.87,1.03,1.3,1.58,1.77,0.26,2.17,2.5,0.35,0.48,3354.9,13130.0,15.359999656677246
