Date,Brent,Coffee,Copper,Corn,Crude,Gold,Natgas,Silver,Soy,Wheat
2023-11-16,77.41999816894531,176.10000610351562,3.7044999599456787,474.75,72.9000015258789,1983.9000244140625,3.062000036239624,23.892000198364258,1360.25,553.5
2023-11-17,80.61000061035156,170.9499969482422,3.737499952316284,467.0,75.88999938964844,1981.5999755859375,2.9600000381469727,23.80900001525879,1340.25,550.75
2023-11-20,82.31999969482422,177.89999389648438,3.8125,469.5,77.5999984741211,1977.699951171875,2.881999969482422,23.57900047302246,1367.25,543.5
2023-11-21,82.44999694824219,176.5500030517578,3.814500093460083,470.0,77.7699966430664,1999.300048828125,2.8459999561309814,23.843000411987305,1377.25,555.0
2023-11-22,81.95999908447266,178.64999389648438,3.7664999961853027,468.75,77.0999984741211,1991.4000244140625,2.8970000743865967,23.672000885009766,1356.5,555.75
2023-11-23,81.37000274658203,178.64999389648438,3.7790000438690186,468.75,77.0999984741211,1991.4000244140625,2.934000015258789,23.672000885009766,1356.5,555.75
2023-11-24,80.58000183105469,178.64999389648438,3.7964999675750732,463.25,75.54000091552734,2002.199951171875,2.8550000190734863,24.32900047302246,1330.75,548.75
2023-11-27,79.9800033569336,179.6999969482422,3.762500047683716,455.5,74.86000061035156,2011.800048828125,2.7939999103546143,24.672000885009766,1329.75,534.25
2023-11-28,81.68000030517578,183.64999389648438,3.8010001182556152,451.5,76.41000366210938,2039.699951171875,2.7060000896453857,24.93000030517578,1346.5,543.75
2023-11-29,83.0999984741211,182.10000610351562,3.7860000133514404,449.75,77.86000061035156,2047.0999755859375,2.803999900817871,25.07200050354004,1347.0,556.0
2023-11-30,82.83000183105469,195.0,3.8289999961853027,461.75,75.95999908447266,2038.0999755859375,2.802000045776367,25.292999267578125,1342.75,570.25
2023-12-01,78.87999725341797,193.89999389648438,3.9089999198913574,464.5,74.06999969482422,2071.0,2.813999891281128,25.499000549316406,1325.0,577.0
2023-12-04,78.02999877929688,188.89999389648438,3.820499897003174,460.25,73.04000091552734,2024.0999755859375,2.694000005722046,24.55500030517578,1306.25,595.75
2023-12-05,77.19999694824219,193.85000610351562,3.7725000381469727,468.5,72.31999969482422,2018.5,2.7100000381469727,24.201000213623047,1305.5,620.75
2023-12-06,74.30000305175781,185.25,3.7165000438690186,464.75,69.37999725341797,2030.5,2.569000005722046,23.888999938964844,1295.5,615.75
2023-12-07,74.05000305175781,185.5,3.7844998836517334,468.25,69.33999633789062,2029.9000244140625,2.5850000381469727,23.73200035095215,1311.75,626.0
2023-12-08,75.83999633789062,185.14999389648438,3.819999933242798,465.75,71.2300033569336,1998.300048828125,2.5810000896453857,22.97100067138672,1304.0,615.0
2023-12-11,76.02999877929688,194.0,3.7799999713897705,460.5,71.31999969482422,1978.0,2.430999994277954,22.773000717163086,1336.0,591.25
2023-12-12,73.23999786376953,191.14999389648438,3.7860000133514404,462.5,68.61000061035156,1977.800048828125,2.311000108718872,22.72800064086914,1323.75,607.0
2023-12-13,74.26000213623047,194.64999389648438,3.7860000133514404,456.75,69.47000122070312,1982.300048828125,2.3350000381469727,22.638999938964844,1307.5,585.25
2023-12-14,76.61000061035156,200.10000610351562,3.8884999752044678,456.75,71.58000183105469,2030.199951171875,2.3919999599456787,24.09600067138672,1314.0,594.0
2023-12-15,76.55000305175781,201.8000030517578,3.884999990463257,483.0,71.43000030517578,2021.0999755859375,2.490999937057495,23.8700008392334,1315.75,629.25
2023-12-18,77.94999694824219,209.5500030517578,3.8480000495910645,477.0,72.47000122070312,2026.300048828125,2.503000020980835,23.83099937438965,1327.0,617.0
2023-12-19,79.2300033569336,202.39999389648438,3.8959999084472656,472.75,73.44000244140625,2038.4000244140625,2.492000102996826,24.040000915527344,1312.5,622.75
2023-12-20,79.69999694824219,190.60000610351562,3.9014999866485596,469.75,74.22000122070312,2034.5,2.447000026702881,24.347000122070312,1308.25,610.0
2023-12-21,79.38999938964844,193.60000610351562,3.9084999561309814,472.5,73.88999938964844,2039.0999755859375,2.572000026702881,24.30699920654297,1297.25,612.5
2023-12-22,79.06999969482422,192.8000030517578,3.8954999446868896,473.0,73.55999755859375,2057.10009765625,2.609999895095825,24.290000915527344,1299.75,616.25
2023-12-26,81.06999969482422,194.35000610351562,3.8954999446868896,480.25,75.56999969482422,2058.199951171875,2.549999952316284,24.143999099731445,1313.25,636.25
2023-12-27,79.6500015258789,197.75,3.94350004196167,476.5,74.11000061035156,2081.89990234375,2.61899995803833,24.375,1316.75,623.0
2023-12-28,78.38999938964844,198.0,3.9130001068115234,474.25,71.7699966430664,2073.89990234375,2.556999921798706,24.134000778198242,1305.25,631.5
2023-12-29,77.04000091552734,188.3000030517578,3.880500078201294,471.25,71.6500015258789,2062.39990234375,2.5139999389648438,23.85300064086914,1293.5,628.0
2024-01-02,75.88999938964844,190.14999389648438,3.86899995803833,463.75,70.37999725341797,2064.39990234375,2.568000078201294,23.732999801635742,1274.0,606.75
2024-01-03,78.25,186.25,3.8475000858306885,465.25,72.69999694824219,2034.199951171875,2.6679999828338623,22.945999145507812,1269.5,600.25
2024-01-04,77.58999633789062,185.5500030517578,3.8310000896453857,466.5,72.19000244140625,2042.300048828125,2.821000099182129,22.98900032043457,1262.0,613.5
2024-01-05,78.76000213623047,182.8000030517578,3.7945001125335693,460.75,73.80999755859375,2042.4000244140625,2.8929998874664307,23.121999740600586,1249.75,616.0
2024-01-08,76.12000274658203,181.39999389648438,3.799499988555908,455.0,70.7699966430664,2026.5999755859375,2.9800000190734863,23.1200008392334,1239.5,596.25
2024-01-09,77.58999633789062,184.10000610351562,3.748500108718872,459.25,72.23999786376953,2026.4000244140625,3.190000057220459,22.90399932861328,1241.5,610.0
2024-01-10,76.80000305175781,181.14999389648438,3.7809998989105225,459.5,71.37000274658203,2021.699951171875,3.0390000343322754,22.884000778198242,1228.75,610.75
2024-01-11,77.41000366210938,184.0500030517578,3.7764999866485596,457.75,72.0199966430664,2014.300048828125,3.0969998836517334,22.53700065612793,1231.25,603.75
2024-01-12,78.29000091552734,180.0,3.740000009536743,447.0,72.68000030517578,2046.699951171875,3.312999963760376,23.16200065612793,1205.75,596.0
2024-01-16,78.29000091552734,185.25,3.7664999961853027,443.5,72.4000015258789,2026.0,2.9000000953674316,22.933000564575195,1227.25,582.0
2024-01-17,77.87999725341797,179.1999969482422,3.7325000762939453,442.25,72.55999755859375,2002.5999755859375,2.869999885559082,22.516000747680664,1205.75,582.5
2024-01-18,79.0999984741211,179.9499969482422,3.744999885559082,444.0,74.08000183105469,2018.5999755859375,2.697000026702881,22.66699981689453,1213.5,585.5
2024-01-19,78.55999755859375,185.14999389648438,3.7869999408721924,445.5,73.41000366210938,2026.5,2.5190000534057617,22.570999145507812,1213.25,593.25
2024-01-22,80.05999755859375,192.25,3.7639999389648438,445.75,75.19000244140625,2019.800048828125,2.4189999103546143,22.163000106811523,1224.25,596.5
2024-01-23,79.55000305175781,192.9499969482422,3.7904999256134033,446.5,74.37000274658203,2023.699951171875,2.450000047683716,22.333999633789062,1239.5,596.5
2024-01-24,80.04000091552734,189.4499969482422,3.882499933242798,452.25,75.08999633789062,2013.9000244140625,2.6410000324249268,22.7549991607666,1240.25,610.75
2024-01-25,82.43000030517578,186.9499969482422,3.865499973297119,451.75,77.36000061035156,2016.9000244140625,2.571000099182129,22.808000564575195,1223.0,612.25
2024-01-26,83.55000305175781,193.85000610351562,3.8505001068115234,446.25,78.01000213623047,2016.800048828125,2.7119998931884766,22.7549991607666,1209.25,600.25
2024-01-29,82.4000015258789,189.25,3.872999906539917,440.25,76.77999877929688,2025.199951171875,2.490000009536743,23.13800048828125,1194.25,593.5
2024-01-30,82.87000274658203,194.0,3.9065001010894775,447.75,77.81999969482422,2031.5,2.0769999027252197,23.10700035095215,1218.75,605.5
2024-01-31,81.70999908447266,194.0500030517578,3.9024999141693115,448.25,75.8499984741211,2048.39990234375,2.0999999046325684,23.051000595092773,1222.25,595.25
2024-02-01,78.69999694824219,194.1999969482422,3.8524999618530273,447.25,73.81999969482422,2053.0,2.049999952316284,23.1299991607666,1203.25,601.5
2024-02-02,77.33000183105469,191.9499969482422,3.821500062942505,442.75,72.27999877929688,2036.0999755859375,2.0789999961853027,22.701000213623047,1188.5,599.75
2024-02-05,77.98999786376953,189.5,3.7720000743865967,442.75,72.77999877929688,2025.699951171875,2.0820000171661377,22.334999084472656,1196.25,590.25
2024-02-06,78.58999633789062,188.1999969482422,3.7825000286102295,438.75,73.30999755859375,2034.5,2.009000062942505,22.39299964904785,1199.5,595.0
2024-02-07,79.20999908447266,190.6999969482422,3.737499952316284,434.25,73.86000061035156,2035.199951171875,1.9670000076293945,22.277999877929688,1189.0,602.0
2024-02-08,81.62999725341797,188.8000030517578,3.7054998874664307,433.25,76.22000122070312,2032.199951171875,1.9170000553131104,22.565000534057617,1193.5,588.5
2024-02-09,82.19000244140625,196.3000030517578,3.686000108718872,429.0,76.83999633789062,2023.300048828125,1.847000002861023,22.527999877929688,1183.5,596.75
2024-02-12,82.0,195.60000610351562,3.7284998893737793,430.5,76.91999816894531,2018.199951171875,1.7680000066757202,22.708999633789062,1193.0,597.5
2024-02-13,82.7699966430664,193.0,3.7139999866485596,430.75,77.87000274658203,1992.9000244140625,1.6890000104904175,22.09600067138672,1186.25,597.5
2024-02-14,81.5999984741211,187.0500030517578,3.700500011444092,424.25,76.63999938964844,1990.300048828125,1.6089999675750732,22.33099937438965,1170.5,585.5
2024-02-15,82.86000061035156,189.3000030517578,3.756500005722046,417.75,78.02999877929688,2002.0999755859375,1.5809999704360962,22.91200065612793,1162.25,567.0
2024-02-16,83.47000122070312,190.85000610351562,3.8380000591278076,416.5,79.19000244140625,2011.5,1.6089999675750732,23.43899917602539,1172.25,560.5
2024-02-20,82.33999633789062,191.60000610351562,3.866499900817871,418.75,78.18000030517578,2027.5,1.5759999752044678,23.106000900268555,1179.0,582.75
2024-02-21,83.02999877929688,198.35000610351562,3.874500036239624,411.0,77.91000366210938,2022.300048828125,1.7730000019073486,22.85099983215332,1160.75,583.25
2024-02-22,83.66999816894531,193.85000610351562,3.8975000381469727,406.0,78.61000061035156,2019.699951171875,1.7319999933242798,22.764999389648438,1147.75,583.25
2024-02-23,81.62000274658203,191.0,3.881999969482422,399.75,76.48999786376953,2038.5999755859375,1.6030000448226929,22.9689998626709,1133.0,573.5
2024-02-26,82.52999877929688,190.10000610351562,3.8239998817443848,407.0,77.58000183105469,2028.5,1.659000039100647,22.517000198364258,1136.0,577.25
2024-02-27,83.6500015258789,194.0500030517578,3.8310000896453857,408.25,78.87000274658203,2034.0,1.6150000095367432,22.523000717163086,1131.25,586.0
2024-02-28,83.68000030517578,193.35000610351562,3.827500104904175,413.25,78.54000091552734,2033.0,1.8849999904632568,22.40999984741211,1134.0,571.0
2024-02-29,83.62000274658203,195.85000610351562,3.8345000743865967,415.75,78.26000213623047,2045.699951171875,1.8600000143051147,22.666000366210938,1128.25,577.5
2024-03-01,83.55000305175781,193.8000030517578,3.8550000190734863,412.25,79.97000122070312,2086.89990234375,1.8350000381469727,23.149999618530273,1143.0,560.0
2024-03-04,82.80000305175781,197.39999389648438,3.8519999980926514,417.5,78.73999786376953,2117.699951171875,1.9160000085830688,23.77899932861328,1147.0,563.5
2024-03-05,82.04000091552734,195.0,3.8440001010894775,413.5,78.1500015258789,2133.5,1.9570000171661377,23.76300048828125,1140.75,545.75
2024-03-06,82.95999908447266,194.4499969482422,3.870500087738037,418.0,79.12999725341797,2150.300048828125,1.9290000200271606,24.27199935913086,1140.25,521.25
2024-03-07,82.95999908447266,198.35000610351562,3.9195001125335693,426.0,78.93000030517578,2158.0,1.8179999589920044,24.3700008392334,1157.0,520.75
2024-03-08,82.08000183105469,191.39999389648438,3.884999990463257,426.25,78.01000213623047,2178.60009765625,1.8049999475479126,24.339000701904297,1170.5,526.75
2024-03-11,82.20999908447266,194.35000610351562,3.922499895095825,428.25,77.93000030517578,2182.5,1.7589999437332153,24.511999130249023,1165.0,537.5
2024-03-12,81.91999816894531,195.39999389648438,3.924999952316284,429.0,77.55999755859375,2160.39990234375,1.7139999866485596,24.194000244140625,1182.0,535.5
2024-03-13,84.02999877929688,191.64999389648438,4.052499771118164,426.5,79.72000122070312,2175.39990234375,1.6579999923706055,24.958999633789062,1181.75,532.25
2024-03-14,85.41999816894531,191.35000610351562,4.0370001792907715,422.5,81.26000213623047,2163.0,1.7410000562667847,24.874000549316406,1180.75,519.5
2024-03-15,85.33999633789062,182.85000610351562,4.112500190734863,436.75,81.04000091552734,2157.300048828125,1.6549999713897705,25.200000762939453,1198.25,528.5
2024-03-18,86.88999938964844,181.85000610351562,4.114500045776367,436.0,82.72000122070312,2160.699951171875,1.7029999494552612,25.090999603271484,1187.75,542.75
2024-03-19,87.37999725341797,183.0500030517578,4.058499813079834,439.5,83.47000122070312,2156.300048828125,1.74399995803833,24.964000701904297,1185.5,552.5
2024-03-20,85.94999694824219,182.39999389648438,4.03849983215332,439.0,81.68000030517578,2157.89990234375,1.6990000009536743,24.933000564575195,1209.5,545.0
2024-03-21,85.77999877929688,185.6999969482422,4.046500205993652,440.75,81.06999969482422,2182.39990234375,1.6829999685287476,24.849000930786133,1212.0,546.75
2024-03-22,85.43000030517578,184.85000610351562,3.996000051498413,439.25,80.62999725341797,2158.10009765625,1.659000039100647,24.691999435424805,1192.5,554.75
2024-03-25,86.75,185.64999389648438,4.006999969482422,437.75,81.94999694824219,2174.800048828125,1.6150000095367432,24.7450008392334,1209.25,555.0
2024-03-26,86.25,188.0500030517578,3.996000051498413,432.5,81.62000274658203,2175.60009765625,1.5750000476837158,24.482999801635742,1199.0,543.5
2024-03-27,86.08999633789062,190.64999389648438,3.992500066757202,426.75,81.3499984741211,2190.60009765625,1.718000054359436,24.625,1192.5,547.5
2024-03-28,87.4800033569336,188.85000610351562,4.003499984741211,442.0,83.16999816894531,2217.39990234375,1.7630000114440918,24.797000885009766,1191.5,560.25
2024-04-01,87.41999816894531,191.8000030517578,4.046000003814697,435.5,83.70999908447266,2236.5,1.8370000123977661,24.95400047302246,1185.75,557.0
2024-04-02,88.91999816894531,197.75,4.070000171661377,426.5,85.1500015258789,2261.0,1.8619999885559082,25.804000854492188,1174.0,545.25
2024-04-03,89.3499984741211,203.60000610351562,4.192999839782715,431.75,85.43000030517578,2294.39990234375,1.840999960899353,26.94499969482422,1182.25,556.0
2024-04-04,90.6500015258789,206.75,4.246500015258789,435.25,86.58999633789062,2288.800048828125,1.7740000486373901,27.139999389648438,1180.0,556.25
2024-04-05,91.16999816894531,212.5,4.239500045776367,434.25,86.91000366210938,2325.699951171875,1.784999966621399,27.399999618530273,1185.0,567.25
2024-04-08,90.37999725341797,211.10000610351562,4.2769999504089355,435.5,86.43000030517578,2331.699951171875,1.843999981880188,27.711999893188477,1181.5,565.75
2024-04-09,89.41999816894531,213.5500030517578,4.285999774932861,431.25,85.2300033569336,2343.5,1.871999979019165,27.891000747680664,1174.5,557.75
2024-04-10,90.4800033569336,214.64999389648438,4.2820000648498535,434.25,86.20999908447266,2329.60009765625,1.8849999904632568,27.961000442504883,1164.75,558.5
2024-04-11,89.73999786376953,220.35000610351562,4.251999855041504,428.75,85.0199966430664,2354.800048828125,1.7640000581741333,28.176000595092773,1159.25,551.75
2024-04-12,90.44999694824219,224.64999389648438,4.257500171661377,435.5,85.66000366210938,2356.199951171875,1.7699999809265137,28.2549991607666,1174.0,556.0
2024-04-15,90.0999984741211,231.5500030517578,4.379000186920166,431.5,85.41000366210938,2365.800048828125,1.690999984741211,28.650999069213867,1158.25,551.75
2024-04-16,90.0199966430664,236.75,4.305500030517578,431.0,85.36000061035156,2390.800048828125,1.7319999933242798,28.31800079345703,1145.0,549.75
2024-04-17,87.29000091552734,247.9499969482422,4.34250020980835,430.25,82.69000244140625,2371.699951171875,1.7120000123977661,28.34600067138672,1149.5,537.0
2024-04-18,87.11000061035156,239.85000610351562,4.440499782562256,426.75,82.7300033569336,2382.300048828125,1.7569999694824219,28.32900047302246,1134.25,536.75
2024-04-19,87.29000091552734,241.39999389648438,4.501999855041504,433.5,83.13999938964844,2398.39990234375,1.7519999742507935,28.808000564575195,1150.5,550.25
2024-04-22,87.0,231.64999389648438,4.500500202178955,439.75,82.8499984741211,2332.199951171875,1.7910000085830688,27.21299934387207,1161.0,570.25
2024-04-23,88.41999816894531,224.5,4.490499973297119,443.0,83.36000061035156,2327.699951171875,1.812000036239624,27.33099937438965,1167.5,585.0
2024-04-24,88.0199966430664,228.4499969482422,4.4670000076293945,437.75,82.80999755859375,2324.5,1.652999997138977,27.323999404907227,1166.0,594.5
2024-04-25,89.01000213623047,231.9499969482422,4.570499897003174,441.0,83.56999969482422,2329.800048828125,1.6380000114440918,27.341999053955078,1162.75,602.25
2024-04-26,89.5,230.60000610351562,4.568999767303467,440.0,83.8499984741211,2334.800048828125,1.6139999628067017,27.240999221801758,1159.5,603.25
2024-04-29,88.4000015258789,233.5500030517578,4.658999919891357,439.25,82.62999725341797,2345.39990234375,2.0299999713897705,27.37299919128418,1160.75,590.25
2024-04-30,87.86000061035156,220.64999389648438,4.564499855041504,439.5,81.93000030517578,2291.39990234375,1.9910000562667847,26.391000747680664,1145.5,585.0
2024-05-01,83.44000244140625,219.0500030517578,4.552499771118164,443.25,79.0,2299.89990234375,1.9320000410079956,26.48900032043457,1155.75,581.5
2024-05-02,83.66999816894531,208.64999389648438,4.49399995803833,452.0,78.94999694824219,2299.199951171875,2.0350000858306885,26.58300018310547,1190.0,586.5
2024-05-03,82.95999908447266,205.89999389648438,4.573500156402588,447.0,78.11000061035156,2299.0,2.1419999599456787,26.44499969482422,1201.75,606.0
2024-05-06,83.33000183105469,200.6999969482422,4.634500026702881,457.0,78.4800033569336,2321.60009765625,2.194999933242798,27.368999481201172,1234.75,632.25
2024-05-07,83.16000366210938,199.0,4.625500202178955,453.75,78.37999725341797,2315.199951171875,2.2070000171661377,27.30299949645996,1232.25,624.75
2024-05-08,83.58000183105469,200.25,4.561999797821045,445.5,78.98999786376953,2313.60009765625,2.187000036239624,27.361000061035156,1212.75,616.0
2024-05-09,83.87999725341797,203.6999969482422,4.607500076293945,442.75,79.26000213623047,2332.10009765625,2.3010001182556152,28.131999969482422,1192.75,619.75
2024-05-10,82.79000091552734,204.39999389648438,4.69350004196167,455.75,78.26000213623047,2367.300048828125,2.252000093460083,28.274999618530273,1205.0,645.75
2024-05-13,83.36000061035156,200.39999389648438,4.804500102996826,458.5,79.12000274658203,2336.10009765625,2.38100004196167,28.22100067138672,1205.5,670.25
2024-05-14,82.37999725341797,202.85000610351562,4.953499794006348,453.75,78.0199966430664,2353.39990234375,2.3440001010894775,28.485000610351562,1199.0,657.0
2024-05-15,82.75,201.25,4.9695000648498535,462.5,78.62999725341797,2388.699951171875,2.4159998893737793,29.513999938964844,1213.5,665.75
2024-05-16,83.2699966430664,199.5500030517578,4.892000198364258,457.0,79.2300033569336,2380.0,2.494999885559082,29.665000915527344,1216.25,663.25
2024-05-17,83.9800033569336,208.14999389648438,5.057000160217285,452.5,80.05999755859375,2412.199951171875,2.625999927520752,31.047000885009766,1228.0,651.25
2024-05-20,83.70999908447266,209.3000030517578,5.087500095367432,460.5,79.80000305175781,2433.89990234375,2.750999927520752,32.20500183105469,1248.0,688.75
2024-05-21,82.87999725341797,217.1999969482422,5.11899995803833,458.0,79.26000213623047,2421.699951171875,2.6710000038146973,31.868000030517578,1236.25,697.5
2024-05-22,81.9000015258789,220.4499969482422,4.867499828338623,461.25,77.56999969482422,2389.199951171875,2.8420000076293945,31.295000076293945,1246.25,693.0
2024-05-23,81.36000061035156,215.64999389648438,4.816500186920166,464.0,76.87000274658203,2335.0,2.6570000648498535,30.284000396728516,1239.25,698.0
2024-05-24,82.12000274658203,218.25,4.778500080108643,464.75,77.72000122070312,2332.5,2.5199999809265137,30.329999923706055,1248.0,697.25
2024-05-28,84.22000122070312,230.9499969482422,4.875500202178955,462.5,79.83000183105469,2355.199951171875,2.5899999141693115,31.97100067138672,1229.5,700.25
2024-05-29,83.5999984741211,229.4499969482422,4.805500030517578,455.25,79.2300033569336,2340.300048828125,2.493000030517578,32.202999114990234,1214.0,692.75
2024-05-30,81.86000061035156,233.0,4.671999931335449,448.75,77.91000366210938,2342.89990234375,2.572000026702881,31.38800048828125,1209.75,681.0
2024-05-31,81.62000274658203,222.35000610351562,4.610000133514404,446.25,76.98999786376953,2322.89990234375,2.5869998931884766,30.297000885009766,1205.0,678.5
2024-06-03,78.36000061035156,226.5500030517578,4.677000045776367,443.5,74.22000122070312,2346.60009765625,2.75600004196167,30.641000747680664,1184.5,672.75
2024-06-04,77.5199966430664,233.89999389648438,4.547999858856201,442.5,73.25,2325.5,2.5859999656677246,29.488000869750977,1179.0,658.25
2024-06-05,78.41000366210938,231.9499969482422,4.619500160217285,439.25,74.06999969482422,2354.10009765625,2.756999969482422,29.947999954223633,1177.25,646.75
2024-06-06,79.87000274658203,234.1999969482422,4.690999984741211,452.0,75.55000305175781,2370.300048828125,2.821000099182129,31.246999740600586,1200.0,639.5
2024-06-07,79.62000274658203,224.8000030517578,4.494500160217285,448.75,75.52999877929688,2305.199951171875,2.9179999828338623,29.334999084472656,1179.25,627.5
2024-06-10,81.62999725341797,221.39999389648438,4.55649995803833,451.75,77.73999786376953,2307.699951171875,2.9059998989105225,29.768999099731445,1188.25,607.5
2024-06-11,81.91999816894531,220.5500030517578,4.5229997634887695,449.5,77.9000015258789,2307.5,3.128999948501587,29.132999420166016,1178.0,626.5
2024-06-12,82.5999984741211,224.35000610351562,4.581500053405762,454.25,78.5,2336.0,3.0450000762939453,30.176000595092773,1177.25,617.0
2024-06-13,82.75,226.0500030517578,4.507500171661377,458.5,78.62000274658203,2300.199951171875,2.9590001106262207,28.989999771118164,1189.5,620.0
2024-06-14,82.62000274658203,224.14999389648438,4.551000118255615,450.0,78.44999694824219,2331.39990234375,2.88100004196167,29.402000427246094,1179.75,612.75
2024-06-17,84.25,227.14999389648438,4.521500110626221,443.75,80.33000183105469,2312.39990234375,2.7880001068115234,29.325000762939453,1157.75,591.5
2024-06-18,85.33000183105469,226.3000030517578,4.561999797821045,450.0,81.56999969482422,2330.39990234375,2.9089999198913574,29.5049991607666,1174.0,582.0
2024-06-20,85.70999908447266,230.25,4.618000030517578,439.75,82.16999816894531,2353.800048828125,2.740999937057495,30.775999069213867,1155.25,572.75
2024-06-21,85.23999786376953,226.5500030517578,4.49399995803833,435.0,80.7300033569336,2316.39990234375,2.7049999237060547,29.572999954223633,1160.5,561.5
2024-06-24,86.01000213623047,238.0,4.5269999504089355,433.5,81.62999725341797,2330.0,2.811000108718872,29.48900032043457,1175.25,552.5
2024-06-25,85.01000213623047,231.1999969482422,4.38100004196167,425.5,80.83000183105469,2316.60009765625,2.75600004196167,28.836999893188477,1163.25,541.75
2024-06-26,85.25,226.35000610351562,4.367499828338623,420.0,80.9000015258789,2299.199951171875,2.628000020980835,28.909000396728516,1162.75,541.25
2024-06-27,86.38999938964844,228.25,4.328499794006348,413.75,81.73999786376953,2324.5,2.684999942779541,28.917999267578125,1152.25,559.75
2024-06-28,86.41000366210938,228.9499969482422,4.390500068664551,397.25,81.54000091552734,2327.699951171875,2.6010000705718994,29.23699951171875,1150.5,553.5
2024-07-01,86.5999984741211,226.6999969482422,4.426499843597412,398.25,83.37999725341797,2327.60009765625,2.4779999256134033,29.299999237060547,1159.5,569.25
2024-07-02,86.23999786376953,229.10000610351562,4.429500102996826,402.0,82.80999755859375,2323.0,2.434999942779541,29.35300064086914,1165.0,561.5
2024-07-03,87.33999633789062,225.9499969482422,4.540999889373779,403.5,83.87999725341797,2359.800048828125,2.4179999828338623,30.54800033569336,1176.5,554.5
2024-07-05,86.54000091552734,230.3000030517578,4.6585001945495605,411.25,83.16000366210938,2388.5,2.319000005722046,31.38800048828125,1188.5,572.25
2024-07-08,85.75,236.1999969482422,4.622000217437744,395.75,82.33000183105469,2355.199951171875,2.365999937057495,30.618000030517578,1174.25,553.0
2024-07-09,84.66000366210938,252.0,4.578000068664551,400.25,81.41000366210938,2360.10009765625,2.3440001010894775,30.77199935913086,1161.5,554.25
2024-07-10,85.08000183105469,245.6999969482422,4.607500076293945,403.25,82.0999984741211,2372.199951171875,2.3289999961853027,30.726999282836914,1141.25,543.5
2024-07-11,85.4000015258789,246.75,4.508500099182129,406.75,82.62000274658203,2415.0,2.2679998874664307,31.393999099731445,1142.75,554.25
2024-07-12,85.02999877929688,250.4499969482422,4.598499774932861,400.0,82.20999908447266,2414.0,2.3289999961853027,30.88599967956543,1134.5,538.0
2024-07-15,84.8499984741211,244.14999389648438,4.5289998054504395,390.5,81.91000366210938,2422.89990234375,2.1579999923706055,30.672000885009766,1078.0,532.5
2024-07-16,83.7300033569336,245.39999389648438,4.443999767303467,395.75,80.76000213623047,2462.39990234375,2.187999963760376,31.19499969482422,1090.5,530.75
2024-07-17,85.08000183105469,247.35000610351562,4.39900016784668,398.0,82.8499984741211,2454.800048828125,2.0350000858306885,30.136999130249023,1097.25,539.25
2024-07-18,85.11000061035156,243.39999389648438,4.265999794006348,391.25,82.81999969482422,2451.800048828125,2.125,29.9950008392334,1098.5,535.25
2024-07-19,82.62999725341797,238.1999969482422,4.218999862670898,390.5,80.12999725341797,2395.5,2.128000020980835,29.08799934387207,1097.25,542.75
2024-07-22,82.4000015258789,243.0500030517578,4.180500030517578,400.25,79.77999877929688,2392.0,2.250999927520752,29.124000549316406,1117.75,548.0
2024-07-23,81.01000213623047,239.10000610351562,4.145999908447266,402.5,76.95999908447266,2404.60009765625,2.187000036239624,29.131999969482422,1117.5,542.75
2024-07-24,81.70999908447266,231.14999389648438,4.098999977111816,403.75,77.58999633789062,2413.300048828125,2.117000102996826,29.115999221801758,1111.0,547.0
2024-07-25,82.37000274658203,234.6999969482422,4.112500190734863,406.0,78.27999877929688,2351.89990234375,2.0409998893737793,27.80699920654297,1116.0,537.75
2024-07-26,81.12999725341797,230.25,4.104499816894531,394.5,77.16000366210938,2380.0,2.00600004196167,27.860000610351562,1077.5,523.5
2024-07-29,79.77999877929688,230.39999389648438,4.061999797821045,396.25,75.80999755859375,2377.300048828125,1.906999945640564,27.702999114990234,1054.75,531.0
2024-07-30,78.62999725341797,230.8000030517578,4.063000202178955,388.75,74.7300033569336,2405.0,2.125999927520752,28.364999771118164,1027.25,524.0
2024-07-31,80.72000122070312,229.1999969482422,4.159999847412109,382.75,77.91000366210938,2426.5,2.0360000133514404,28.777999877929688,1028.5,527.25
2024-08-01,79.5199966430664,227.25,4.066500186920166,382.0,76.30999755859375,2435.0,1.968000054359436,28.33099937438965,1022.0,532.0
2024-08-02,76.80999755859375,230.5,4.084000110626221,386.5,73.5199966430664,2425.699951171875,1.9670000076293945,28.246000289916992,1029.25,539.0
2024-08-05,76.30000305175781,225.6999969482422,3.9839999675750732,390.75,72.94000244140625,2401.699951171875,1.9420000314712524,27.076000213623047,1044.25,539.5
2024-08-06,76.4800033569336,235.9499969482422,4.011499881744385,388.75,73.19999694824219,2389.10009765625,2.009999990463257,27.09600067138672,1028.5,543.25
2024-08-07,78.33000183105469,246.3000030517578,3.9375,383.25,75.2300033569336,2390.5,2.111999988555908,26.829999923706055,1020.25,538.25
2024-08-08,79.16000366210938,245.3000030517578,3.944999933242798,379.25,76.19000244140625,2422.199951171875,2.127000093460083,27.5,1009.75,537.5
2024-08-09,79.66000366210938,234.0500030517578,3.9800000190734863,376.75,76.83999633789062,2432.10009765625,2.1429998874664307,27.48699951171875,1028.0,542.5
2024-08-12,82.30000305175781,240.85000610351562,4.054999828338623,383.25,80.05999755859375,2462.39990234375,2.188999891281128,27.91699981689453,1012.0,536.75
